Time,Current SP,R1,R2,R3,R4,R5,R6
Thu Feb 15 07:20:25 2024,25.0,24.146575927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:20:31 2024,25.0,24.205169677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:20:37 2024,25.0,24.1768798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:20:42 2024,25.0,24.26177978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:20:48 2024,25.0,24.203155517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:20:54 2024,25.0,24.2119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:21:00 2024,25.0,24.28369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:21:06 2024,25.0,24.240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:21:12 2024,25.0,24.205169677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:21:18 2024,25.0,24.2398681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:21:23 2024,25.0,24.219970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:21:29 2024,25.0,24.263458251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:21:35 2024,25.0,24.237518310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:21:41 2024,25.0,24.2637939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:21:47 2024,25.0,24.15936279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:21:53 2024,25.0,24.189666748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:21:59 2024,25.0,24.21356201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:22:04 2024,25.0,24.2681884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:22:10 2024,25.0,24.23345947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:22:16 2024,25.0,24.1422119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:22:22 2024,25.0,24.23583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:22:28 2024,25.0,24.264129638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:22:34 2024,25.0,24.2685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:22:39 2024,25.0,24.25775146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:22:45 2024,25.0,24.23345947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:22:51 2024,25.0,24.2119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:22:57 2024,25.0,24.129425048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:23:03 2024,25.0,24.192047119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:23:09 2024,25.0,24.30926513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:23:15 2024,25.0,24.222686767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:23:20 2024,25.0,24.144561767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:23:26 2024,25.0,24.30084228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:23:32 2024,25.0,24.170501708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:23:38 2024,25.0,24.2159423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:23:44 2024,25.0,24.116241455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:23:50 2024,25.0,24.28570556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:23:56 2024,25.0,24.183624267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:24:01 2024,25.0,24.248626708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:24:07 2024,25.0,24.15533447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:24:13 2024,25.0,24.229095458984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:24:19 2024,25.0,24.23345947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:24:25 2024,25.0,24.11187744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:24:31 2024,25.0,24.272552490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:24:36 2024,25.0,24.205169677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:24:42 2024,25.0,24.109130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:24:48 2024,25.0,24.081207275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:24:54 2024,25.0,24.1094970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:25:00 2024,25.0,24.257049560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:25:06 2024,25.0,24.2354736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:25:12 2024,25.0,24.16375732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:25:17 2024,25.0,24.241912841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:25:23 2024,25.0,24.17926025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:25:29 2024,25.0,24.148956298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:25:35 2024,25.0,24.17486572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:25:41 2024,25.0,24.17926025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:25:47 2024,25.0,24.166107177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:25:52 2024,25.0,24.246612548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:25:58 2024,25.0,24.203155517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:26:04 2024,25.0,24.15972900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:26:10 2024,25.0,24.168121337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:26:16 2024,25.0,24.05694580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:26:22 2024,25.0,24.061676025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:26:28 2024,25.0,24.21392822265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:26:33 2024,25.0,24.1138916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:26:39 2024,25.0,24.065704345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:26:45 2024,25.0,24.089599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:26:51 2024,25.0,24.11993408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:26:57 2024,25.0,24.13543701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:27:03 2024,25.0,24.17889404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:27:09 2024,25.0,24.168121337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:27:14 2024,25.0,24.146575927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:27:20 2024,25.0,24.13580322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:27:26 2024,25.0,24.17926025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:27:32 2024,25.0,24.17724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:27:38 2024,25.0,24.0859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:27:44 2024,25.0,24.144561767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:27:50 2024,25.0,24.118621826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:27:55 2024,25.0,24.1728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:28:01 2024,25.0,24.079193115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:28:07 2024,25.0,24.131439208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:28:13 2024,25.0,24.13818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:28:19 2024,25.0,24.23382568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:28:25 2024,25.0,24.23822021484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:28:31 2024,25.0,24.162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:28:36 2024,25.0,24.094696044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:28:42 2024,25.0,24.09033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:28:48 2024,25.0,24.127410888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:28:54 2024,25.0,24.16009521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:29:00 2024,25.0,24.166473388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:29:06 2024,25.0,24.116607666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:29:12 2024,25.0,24.1536865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:29:17 2024,25.0,24.149322509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:29:23 2024,25.0,24.146942138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:29:29 2024,25.0,24.116241455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:29:35 2024,25.0,24.1422119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:29:41 2024,25.0,24.0899658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:29:47 2024,25.0,24.150970458984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:29:53 2024,25.0,24.09033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:29:58 2024,25.0,24.151336669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:30:04 2024,25.0,24.203521728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:30:10 2024,25.0,24.029693603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:30:16 2024,25.0,24.031341552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:30:22 2024,25.0,24.040130615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:30:28 2024,25.0,24.1337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:30:34 2024,25.0,24.040496826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:30:39 2024,25.0,24.118621826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:30:45 2024,25.0,24.08831787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:30:51 2024,25.0,24.131805419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:30:57 2024,25.0,24.012176513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:31:03 2024,25.0,24.11187744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:31:09 2024,25.0,24.146942138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:31:15 2024,25.0,24.10748291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:31:20 2024,25.0,24.0074462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:31:26 2024,25.0,24.033721923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:31:32 2024,25.0,24.1533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:31:38 2024,25.0,24.057647705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:31:44 2024,25.0,24.06640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:31:50 2024,25.0,24.007781982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:31:56 2024,25.0,24.064422607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:32:01 2024,25.0,24.05126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:32:07 2024,25.0,23.994659423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:32:13 2024,25.0,24.09033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:32:19 2024,25.0,24.06878662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:32:25 2024,25.0,24.08831787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:32:31 2024,25.0,24.062042236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:32:37 2024,25.0,24.04888916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:32:42 2024,25.0,24.078826904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:32:48 2024,25.0,24.00067138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:32:54 2024,25.0,24.102752685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:33:00 2024,25.0,24.0181884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:33:06 2024,25.0,24.068084716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:33:12 2024,25.0,23.9639892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:33:17 2024,25.0,24.00103759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:33:23 2024,25.0,23.992279052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:33:29 2024,25.0,24.009796142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:33:35 2024,25.0,24.085601806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:33:41 2024,25.0,24.029327392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:33:47 2024,25.0,24.038116455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:33:53 2024,25.0,24.011810302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:33:58 2024,25.0,24.096710205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:34:04 2024,25.0,24.076812744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:34:10 2024,25.0,23.922515869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:34:16 2024,25.0,23.972747802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:34:22 2024,25.0,23.903350830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:34:28 2024,25.0,23.9990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:34:34 2024,25.0,24.042510986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:34:39 2024,25.0,24.064422607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:34:45 2024,25.0,24.146942138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:34:51 2024,25.0,24.06640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:34:57 2024,25.0,24.012176513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:35:03 2024,25.0,24.07080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:35:09 2024,25.0,24.103485107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:35:15 2024,25.0,24.05126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:35:20 2024,25.0,24.0185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:35:26 2024,25.0,24.07080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:35:32 2024,25.0,24.07080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:35:38 2024,25.0,24.0185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:35:44 2024,25.0,24.016204833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:35:50 2024,25.0,24.02496337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:35:55 2024,25.0,24.077178955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:36:01 2024,25.0,24.00341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:36:07 2024,25.0,23.99700927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:36:13 2024,25.0,24.02294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:36:19 2024,25.0,24.06640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:36:25 2024,25.0,24.027313232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:36:31 2024,25.0,23.924896240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:36:36 2024,25.0,23.874664306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:36:42 2024,25.0,23.957244873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:36:48 2024,25.0,23.97039794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:36:54 2024,25.0,23.920501708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:37:00 2024,25.0,24.059295654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:37:06 2024,25.0,23.996307373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:37:11 2024,25.0,23.922515869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:37:17 2024,25.0,23.98553466796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:37:23 2024,25.0,24.0030517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:37:29 2024,25.0,23.944427490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:37:35 2024,25.0,23.9552001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:37:41 2024,25.0,23.929290771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:37:47 2024,25.0,23.905364990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:37:52 2024,25.0,24.00067138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:37:58 2024,25.0,24.09197998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:38:04 2024,25.0,23.93804931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:38:10 2024,25.0,24.016204833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:38:16 2024,25.0,23.9879150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:38:22 2024,25.0,23.97039794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:38:28 2024,25.0,23.9791259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:38:33 2024,25.0,23.97039794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:38:39 2024,25.0,23.942047119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:38:45 2024,25.0,24.00067138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:38:51 2024,25.0,23.972381591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:38:57 2024,25.0,23.959259033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:39:03 2024,25.0,23.968017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:39:09 2024,25.0,23.911773681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:39:14 2024,25.0,23.944427490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:39:20 2024,25.0,23.948822021484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:39:26 2024,25.0,24.040130615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:39:32 2024,25.0,23.9552001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:39:38 2024,25.0,23.994293212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:39:44 2024,25.0,23.9552001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:39:50 2024,25.0,23.98114013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:39:55 2024,25.0,23.926910400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:40:01 2024,25.0,23.974761962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:40:07 2024,25.0,24.02056884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:40:13 2024,25.0,23.97039794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:40:19 2024,25.0,24.0181884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:40:25 2024,25.0,23.98114013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:40:31 2024,25.0,23.9986572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:40:36 2024,25.0,23.8834228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:40:42 2024,25.0,23.852783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:40:48 2024,25.0,23.86993408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:40:54 2024,25.0,23.930938720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:41:00 2024,25.0,23.93328857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:41:06 2024,25.0,23.89862060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:41:11 2024,25.0,23.907379150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:41:17 2024,25.0,23.879058837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:41:23 2024,25.0,23.911773681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:41:29 2024,25.0,23.9356689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:41:35 2024,25.0,23.909759521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:41:41 2024,25.0,24.046539306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:41:47 2024,25.0,23.88580322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:41:52 2024,25.0,24.037750244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:41:58 2024,25.0,23.86187744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:42:04 2024,25.0,23.920501708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:42:10 2024,25.0,23.948822021484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:42:16 2024,25.0,23.944427490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:42:22 2024,25.0,23.942047119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:42:27 2024,25.0,23.978790283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:42:33 2024,25.0,23.911407470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:42:39 2024,25.0,23.831207275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:42:45 2024,25.0,23.907012939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:42:51 2024,25.0,23.950469970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:42:57 2024,25.0,23.924530029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 07:43:03 2024,25.0,23.89862060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
