Time,Current SP,R1,R2,R3,R4,R5,R6
Wed Jul 17 14:00:43 2024,25.0,25.680419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:00:49 2024,25.0,25.715057373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:00:55 2024,25.0,25.5784912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:01:01 2024,25.0,25.617523193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:01:07 2024,25.0,25.5872802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:01:13 2024,25.0,25.674072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:01:19 2024,25.0,25.5677490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:01:24 2024,25.0,25.558990478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:01:30 2024,25.0,25.541900634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:01:36 2024,25.0,25.674072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:01:42 2024,25.0,25.5999755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:01:48 2024,25.0,25.656524658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:01:54 2024,25.0,25.606781005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:01:59 2024,25.0,25.596038818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:02:05 2024,25.0,25.704315185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:02:11 2024,25.0,25.645782470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:02:17 2024,25.0,25.602386474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:02:23 2024,25.0,25.702362060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:02:28 2024,25.0,25.648193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:02:34 2024,25.0,25.684814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:02:40 2024,25.0,25.5740966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:02:46 2024,25.0,25.47802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:02:52 2024,25.0,25.497528076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:02:57 2024,25.0,25.630218505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:03:03 2024,25.0,25.52825927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:03:09 2024,25.0,25.5975341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:03:15 2024,25.0,25.55169677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:03:20 2024,25.0,25.52825927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:03:26 2024,25.0,25.686767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:03:32 2024,25.0,25.678009033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:03:38 2024,25.0,25.671661376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:03:44 2024,25.0,25.56243896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:03:49 2024,25.0,25.521453857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:03:55 2024,25.0,25.640960693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:04:01 2024,25.0,25.5653076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:04:07 2024,25.0,25.671661376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:04:13 2024,25.0,25.745758056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:04:18 2024,25.0,25.596038818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:04:24 2024,25.0,25.570159912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:04:30 2024,25.0,25.534149169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:04:36 2024,25.0,25.599029541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:04:42 2024,25.0,25.53656005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:04:47 2024,25.0,25.53460693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:04:53 2024,25.0,25.538543701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:04:59 2024,25.0,25.5975341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:05:05 2024,25.0,25.613128662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:05:11 2024,25.0,25.675567626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:05:16 2024,25.0,25.54144287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:05:22 2024,25.0,25.554595947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:05:28 2024,25.0,25.5955810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:05:34 2024,25.0,25.625823974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:05:40 2024,25.0,25.630218505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:05:45 2024,25.0,25.671661376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:05:51 2024,25.0,25.671661376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:05:57 2024,25.0,25.5999755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:06:03 2024,25.0,25.571685791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:06:08 2024,25.0,25.639007568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:06:14 2024,25.0,25.597991943359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:06:20 2024,25.0,25.597991943359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:06:26 2024,25.0,25.639007568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:06:32 2024,25.0,25.63702392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:06:38 2024,25.0,25.5955810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:06:43 2024,25.0,25.725799560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:06:49 2024,25.0,25.513153076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:06:55 2024,25.0,25.6019287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:07:01 2024,25.0,25.567291259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:07:07 2024,25.0,25.673614501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:07:12 2024,25.0,25.693115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:07:18 2024,25.0,25.51751708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:07:24 2024,25.0,25.608734130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:07:30 2024,25.0,25.513153076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:07:35 2024,25.0,25.588775634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:07:41 2024,25.0,25.5931396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:07:47 2024,25.0,25.54974365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:07:53 2024,25.0,25.579986572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:07:59 2024,25.0,25.5999755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:08:04 2024,25.0,25.628265380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:08:10 2024,25.0,25.591644287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:08:16 2024,25.0,25.643829345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:08:22 2024,25.0,25.604827880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:08:28 2024,25.0,25.665313720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:08:33 2024,25.0,25.641387939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:08:39 2024,25.0,25.689178466796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:08:45 2024,25.0,25.606781005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:08:51 2024,25.0,25.580474853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:08:57 2024,25.0,25.5653076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:09:02 2024,25.0,25.5784912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:09:08 2024,25.0,25.669677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:09:14 2024,25.0,25.5740966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:09:20 2024,25.0,25.52191162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:09:26 2024,25.0,25.715057373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:09:31 2024,25.0,25.61553955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:09:37 2024,25.0,25.652130126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:09:43 2024,25.0,25.608734130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:09:49 2024,25.0,25.61553955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:09:55 2024,25.0,25.510711669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:10:00 2024,25.0,25.556549072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:10:06 2024,25.0,25.491668701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:10:12 2024,25.0,25.604339599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:10:18 2024,25.0,25.571685791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:10:24 2024,25.0,25.5760498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:10:30 2024,25.0,25.604339599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:10:35 2024,25.0,25.54144287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:10:41 2024,25.0,25.6019287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:10:47 2024,25.0,25.492706298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:10:53 2024,25.0,25.56243896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:10:59 2024,25.0,25.578033447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:11:04 2024,25.0,25.582427978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:11:10 2024,25.0,25.55218505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:11:16 2024,25.0,25.604339599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:11:22 2024,25.0,25.47412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:11:28 2024,25.0,25.74530029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:11:33 2024,25.0,25.582855224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:11:39 2024,25.0,25.5653076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:11:45 2024,25.0,25.443389892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:11:51 2024,25.0,25.538543701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:11:57 2024,25.0,25.57122802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:12:02 2024,25.0,25.48876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:12:08 2024,25.0,25.567291259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:12:14 2024,25.0,25.550201416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:12:20 2024,25.0,25.554595947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:12:26 2024,25.0,25.53704833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:12:31 2024,25.0,25.64337158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:12:37 2024,25.0,25.54144287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:12:43 2024,25.0,25.695556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:12:49 2024,25.0,25.652130126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:12:55 2024,25.0,25.62628173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:13:00 2024,25.0,25.554595947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:13:06 2024,25.0,25.652130126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:13:12 2024,25.0,25.582855224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:13:18 2024,25.0,25.5765380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:13:23 2024,25.0,25.589691162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:13:29 2024,25.0,25.661376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:13:35 2024,25.0,25.696014404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:13:41 2024,25.0,25.5594482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:13:47 2024,25.0,25.591644287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:13:52 2024,25.0,25.650177001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:13:58 2024,25.0,25.5740966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:14:04 2024,25.0,25.596038818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:14:10 2024,25.0,25.585296630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:14:16 2024,25.0,25.519500732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:14:21 2024,25.0,25.417083740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:14:27 2024,25.0,25.482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:14:33 2024,25.0,25.55218505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:14:39 2024,25.0,25.500457763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:14:45 2024,25.0,25.561431884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:14:50 2024,25.0,25.502899169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:14:56 2024,25.0,25.61553955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:15:02 2024,25.0,25.667266845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:15:08 2024,25.0,25.597991943359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:15:14 2024,25.0,25.708709716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:15:19 2024,25.0,25.541900634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:15:25 2024,25.0,25.619964599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:15:31 2024,25.0,25.585296630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:15:37 2024,25.0,25.633087158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:15:43 2024,25.0,25.5633544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:15:48 2024,25.0,25.5570068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:15:54 2024,25.0,25.5765380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:16:00 2024,25.0,25.5633544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:16:06 2024,25.0,25.63262939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:16:12 2024,25.0,25.530242919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:16:17 2024,25.0,25.50390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:16:23 2024,25.0,25.475616455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:16:29 2024,25.0,25.495574951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:16:35 2024,25.0,25.504364013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:16:41 2024,25.0,25.538543701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:16:46 2024,25.0,25.438995361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:16:52 2024,25.0,25.606292724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:16:58 2024,25.0,25.52825927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:17:04 2024,25.0,25.55218505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:17:10 2024,25.0,25.52191162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:17:15 2024,25.0,25.49603271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:17:21 2024,25.0,25.604339599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:17:27 2024,25.0,25.5955810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:17:33 2024,25.0,25.5955810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:17:39 2024,25.0,25.54144287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:17:45 2024,25.0,25.5999755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:17:50 2024,25.0,25.543853759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:17:56 2024,25.0,25.5867919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:18:02 2024,25.0,25.590728759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:18:08 2024,25.0,25.49664306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:18:14 2024,25.0,25.5400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:18:19 2024,25.0,25.4970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:18:25 2024,25.0,25.57122802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:18:31 2024,25.0,25.56292724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:18:37 2024,25.0,25.556549072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:18:42 2024,25.0,25.588775634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:18:48 2024,25.0,25.567291259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:18:54 2024,25.0,25.6107177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:19:00 2024,25.0,25.539459228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:19:06 2024,25.0,25.571685791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:19:12 2024,25.0,25.625823974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:19:17 2024,25.0,25.697509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:19:23 2024,25.0,25.5677490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:19:29 2024,25.0,25.482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:19:35 2024,25.0,25.56292724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:19:41 2024,25.0,25.690673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:19:46 2024,25.0,25.569244384765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:19:52 2024,25.0,25.499969482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:19:58 2024,25.0,25.558502197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:20:04 2024,25.0,25.542938232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:20:10 2024,25.0,25.50390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:20:15 2024,25.0,25.578033447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:20:21 2024,25.0,25.53704833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:20:27 2024,25.0,25.62628173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:20:33 2024,25.0,25.604339599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:20:39 2024,25.0,25.550201416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:20:44 2024,25.0,25.619476318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:20:50 2024,25.0,25.51507568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:20:56 2024,25.0,25.50677490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:21:02 2024,25.0,25.652130126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:21:08 2024,25.0,25.47412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:21:13 2024,25.0,25.49951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:21:19 2024,25.0,25.6146240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:21:25 2024,25.0,25.558502197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:21:31 2024,25.0,25.54339599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:21:37 2024,25.0,25.62384033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:21:42 2024,25.0,25.4931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:21:48 2024,25.0,25.56292724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:21:54 2024,25.0,25.545806884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:22:00 2024,25.0,25.54144287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:22:06 2024,25.0,25.617523193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:22:11 2024,25.0,25.569732666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:22:17 2024,25.0,25.543853759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:22:23 2024,25.0,25.502899169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:22:29 2024,25.0,25.546295166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:22:35 2024,25.0,25.589691162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:22:40 2024,25.0,25.537506103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:22:46 2024,25.0,25.537506103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:22:52 2024,25.0,25.528717041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:22:58 2024,25.0,25.61553955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:23:04 2024,25.0,25.594085693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:23:09 2024,25.0,25.619964599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
