Time,Current SP,R1,R2,R3,R4,R5,R6
Fri Jun 21 00:03:29 2024,553.3551940917969,547.100341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:03:37 2024,553.3551940917969,547.12353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:03:44 2024,553.3551940917969,547.193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:03:50 2024,553.3551940917969,547.056884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:03:56 2024,553.3551940917969,547.11474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:04:03 2024,553.3551940917969,547.041259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:04:09 2024,553.3551940917969,547.14013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:04:15 2024,553.3551940917969,547.0703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:04:22 2024,553.3551940917969,547.2593994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:04:28 2024,553.3551940917969,547.2451171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:04:34 2024,553.3551940917969,547.2386474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:04:41 2024,553.3551940917969,547.1434326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:04:47 2024,553.3551940917969,547.1951904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:04:53 2024,553.3551940917969,547.0615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:05:00 2024,553.3551940917969,547.15625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:05:06 2024,553.3551940917969,547.160400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:05:12 2024,553.3551940917969,547.1748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:05:19 2024,553.3551940917969,547.362060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:05:25 2024,553.3551940917969,547.2672119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:05:31 2024,553.3551940917969,547.1026611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:05:38 2024,553.3551940917969,547.2200927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:05:44 2024,553.3551940917969,547.2755126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:05:49 2024,553.3551940917969,547.1854248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:05:57 2024,553.3551940917969,547.2635498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:06:03 2024,553.3551940917969,547.0870361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:06:08 2024,553.3551940917969,547.2020263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:06:16 2024,553.3551940917969,547.206298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:06:22 2024,553.3551940917969,547.18359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:06:27 2024,553.3551940917969,547.1651611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:06:35 2024,553.3551940917969,547.239013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:06:41 2024,553.3551940917969,547.1507568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:06:47 2024,553.3551940917969,547.2432861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:06:52 2024,553.3551940917969,547.2288818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:06:58 2024,553.3551940917969,547.33154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:07:04 2024,553.3551940917969,547.18310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:07:10 2024,553.3551940917969,547.1854248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:07:16 2024,553.3551940917969,547.239013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:07:21 2024,553.3551940917969,547.1300048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:07:27 2024,553.3551940917969,547.0938720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:07:33 2024,553.3551940917969,547.1373291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:07:39 2024,553.3551940917969,547.1109619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:07:44 2024,553.3551940917969,547.1729736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:07:50 2024,553.3551940917969,547.162841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:07:56 2024,553.3551940917969,547.18359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:08:01 2024,553.3551940917969,547.14013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:08:07 2024,553.3551940917969,547.2325439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:08:15 2024,553.3551940917969,547.2164306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:08:22 2024,553.3551940917969,547.2432861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:08:30 2024,553.3551940917969,547.33154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:08:37 2024,553.3551940917969,547.2718505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:08:45 2024,553.3551940917969,547.1651611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:08:52 2024,553.3551940917969,547.171142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:09:00 2024,553.3551940917969,547.18359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:09:07 2024,553.3551940917969,547.107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:09:15 2024,553.3551940917969,547.0601806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:09:23 2024,553.3551940917969,547.152587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:09:28 2024,553.3551940917969,547.0684814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:09:34 2024,553.3551940917969,547.162841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:09:42 2024,553.3551940917969,547.1669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:09:47 2024,553.3551940917969,547.1729736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:09:53 2024,553.3551940917969,547.109130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:10:01 2024,553.3551940917969,547.0966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:10:06 2024,553.3551940917969,547.0347900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:10:12 2024,553.3551940917969,547.160400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:10:20 2024,553.3551940917969,547.15673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:10:25 2024,553.3551940917969,547.101318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:10:31 2024,553.3551940917969,547.283935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:10:39 2024,553.3551940917969,547.1873779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:10:44 2024,553.3551940917969,547.1461181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:10:50 2024,553.3551940917969,547.135986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:10:57 2024,553.3551940917969,547.1300048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:11:03 2024,553.3551940917969,547.171142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:11:09 2024,553.3551940917969,547.1771240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:11:16 2024,553.3551940917969,547.1688232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:11:22 2024,553.3551940917969,547.1937255859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:11:28 2024,553.3551940917969,547.1688232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:11:35 2024,553.3551940917969,547.292236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:11:41 2024,553.3551940917969,547.2247314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:11:47 2024,553.3551940917969,547.19189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:11:54 2024,553.3551940917969,547.195556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:12:00 2024,553.3551940917969,547.1031494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:12:05 2024,553.3551940917969,547.2122802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:12:13 2024,553.3551940917969,547.0703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:12:19 2024,553.3551940917969,547.0823974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:12:25 2024,553.3551940917969,547.0948486328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:12:30 2024,553.3551940917969,547.0394287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:12:36 2024,553.3551940917969,547.154052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:12:42 2024,553.3551940917969,547.1688232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:12:48 2024,553.3551940917969,547.1419677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:12:53 2024,553.3551940917969,547.066162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:12:59 2024,553.3551940917969,547.057861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:13:05 2024,553.3551940917969,547.2283935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:13:11 2024,553.3551940917969,547.13134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:13:16 2024,553.3551940917969,547.073974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:13:22 2024,553.3551940917969,547.1993408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:13:28 2024,553.3551940917969,547.230224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:13:34 2024,553.3551940917969,547.257080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:13:40 2024,553.3551940917969,547.2325439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:13:45 2024,553.3551940917969,547.367919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:13:53 2024,553.3551940917969,547.15771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:14:00 2024,553.3551940917969,547.20947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:14:08 2024,553.3551940917969,547.3494873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:14:15 2024,553.3551940917969,547.1632080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:14:23 2024,553.3551940917969,547.1802978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:14:30 2024,553.3551940917969,547.1715087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:14:38 2024,553.3551940917969,547.18408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:14:45 2024,553.3551940917969,547.197021484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:14:53 2024,553.3551940917969,547.14990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:15:01 2024,553.3551940917969,547.1600341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:15:06 2024,553.3551940917969,547.1807861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:15:12 2024,553.3551940917969,547.1253662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:15:20 2024,553.3551940917969,547.1419677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:15:25 2024,553.3551940917969,547.073974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:15:31 2024,553.3551940917969,547.2076416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:15:39 2024,553.3551940917969,547.0721435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:15:44 2024,553.3551940917969,547.08837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:15:50 2024,553.3551940917969,547.2386474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:15:58 2024,553.3551940917969,547.3084716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:16:03 2024,553.3551940917969,547.109130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:16:09 2024,553.3551940917969,547.26123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:16:17 2024,553.3551940917969,547.24462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:16:22 2024,553.3551940917969,547.130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:16:28 2024,553.3551940917969,547.229736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:16:36 2024,553.3551940917969,547.205322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:16:41 2024,553.3551940917969,547.2713623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:16:47 2024,553.3551940917969,547.257080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:16:54 2024,553.3551940917969,547.22607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:17:00 2024,553.3551940917969,547.1295166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:17:06 2024,553.3551940917969,547.24462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:17:13 2024,553.3551940917969,547.2242431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:17:19 2024,553.3551940917969,547.2099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:17:24 2024,553.3551940917969,547.2469482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:17:32 2024,553.3551940917969,547.248779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:17:38 2024,553.3551940917969,547.1873779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:17:43 2024,553.3551940917969,547.1341552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:17:51 2024,553.3551940917969,547.2760009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:17:57 2024,553.3551940917969,547.33984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:18:03 2024,553.3551940917969,547.2362060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:18:08 2024,553.3551940917969,547.197509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:18:14 2024,553.3551940917969,547.2861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:18:20 2024,553.3551940917969,547.197998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:18:26 2024,553.3551940917969,547.195556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:18:32 2024,553.3551940917969,547.15625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:18:37 2024,553.3551940917969,547.152099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:18:43 2024,553.3551940917969,547.20166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:18:49 2024,553.3551940917969,547.04345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:18:55 2024,553.3551940917969,547.1812744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:19:00 2024,553.3551940917969,547.300537109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:19:06 2024,553.3551940917969,547.16748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:19:12 2024,553.3551940917969,547.19189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:19:17 2024,553.3551940917969,547.2801513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:19:23 2024,553.3551940917969,547.2081298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:19:31 2024,553.3551940917969,547.2099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:19:38 2024,553.3551940917969,547.1729736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:19:46 2024,553.3551940917969,547.2349853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:19:53 2024,553.3551940917969,547.1993408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:20:01 2024,553.3551940917969,547.24462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:20:08 2024,553.3551940917969,547.3060302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:20:16 2024,553.3551940917969,547.14990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:20:23 2024,553.3551940917969,547.1585693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:20:31 2024,553.3551940917969,547.240966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:20:39 2024,553.3551940917969,547.1341552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:20:44 2024,553.3551940917969,547.240966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:20:50 2024,553.3551940917969,547.12353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:20:58 2024,553.3551940917969,547.205810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:21:03 2024,553.3551940917969,547.1424560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:21:09 2024,553.3551940917969,547.2205810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:21:17 2024,553.3551940917969,547.283935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:21:22 2024,553.3551940917969,547.1258544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:21:28 2024,553.3551940917969,547.107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:21:36 2024,553.3551940917969,547.039794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:21:41 2024,553.3551940917969,547.1549072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:21:47 2024,553.3551940917969,547.07861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:21:55 2024,553.3551940917969,547.2510986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:22:00 2024,553.3551940917969,547.2039794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:22:06 2024,553.3551940917969,547.1873779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:22:14 2024,553.3551940917969,547.31298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:22:19 2024,553.3551940917969,547.274169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:22:25 2024,553.3551940917969,547.0452880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:22:33 2024,553.3551940917969,547.14013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:22:38 2024,553.3551940917969,547.14013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:22:44 2024,553.3551940917969,547.2552490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:22:51 2024,553.3551940917969,547.2099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:22:57 2024,553.3551940917969,547.15673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:23:03 2024,553.3551940917969,547.27001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:23:10 2024,553.3551940917969,547.1895751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:23:16 2024,553.3551940917969,547.249267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:23:22 2024,553.3551940917969,547.2432861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:23:29 2024,553.3551940917969,547.26171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:23:35 2024,553.3551940917969,547.2904052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:23:41 2024,553.3551940917969,547.1466064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:23:47 2024,553.3551940917969,547.2288818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:23:52 2024,553.3551940917969,547.1300048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:23:58 2024,553.3551940917969,547.136474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:24:04 2024,553.3551940917969,547.1632080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:24:10 2024,553.3551940917969,547.20849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:24:15 2024,553.3551940917969,547.247802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:24:21 2024,553.3551940917969,547.29736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:24:27 2024,553.3551940917969,547.1864013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:24:33 2024,553.3551940917969,547.2008056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:24:39 2024,553.3551940917969,547.1553955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:24:44 2024,553.3551940917969,547.2376708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:24:50 2024,553.3551940917969,547.0916748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:24:56 2024,553.3551940917969,547.2520751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:25:01 2024,553.3551940917969,547.1328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:25:09 2024,553.3551940917969,547.171630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:25:16 2024,553.3551940917969,547.1444091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:25:24 2024,553.3551940917969,547.214599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:25:31 2024,553.3551940917969,547.249755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:25:39 2024,553.3551940917969,547.2867431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:25:46 2024,553.3551940917969,547.301025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:25:54 2024,553.3551940917969,547.22607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:26:01 2024,553.3551940917969,547.15673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:26:09 2024,553.3551940917969,547.0596923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:26:17 2024,553.3551940917969,547.2099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:26:22 2024,553.3551940917969,547.2386474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:26:28 2024,553.3551940917969,547.1300048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:26:36 2024,553.3551940917969,547.1502685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:26:41 2024,553.3551940917969,547.2427978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 00:26:47 2024,553.3551940917969,547.0745849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
