Time,Current SP,R1,R2,R3,R4,R5,R6
Tue May 21 02:18:46 2024,554.6231079101562,547.0130615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:18:51 2024,554.6231079101562,546.9969482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:18:57 2024,554.6231079101562,547.029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:19:03 2024,554.6231079101562,547.0125732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:19:09 2024,554.6231079101562,547.15869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:19:15 2024,554.6231079101562,547.024658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:19:20 2024,554.6231079101562,547.008056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:19:26 2024,554.6231079101562,547.135986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:19:32 2024,554.6231079101562,547.1383056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:19:37 2024,554.6231079101562,547.0662841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:19:43 2024,554.6231079101562,547.0621337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:19:51 2024,554.6231079101562,547.049560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:19:58 2024,554.6231079101562,547.024658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:20:06 2024,554.6231079101562,546.8818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:20:14 2024,554.6231079101562,547.008056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:20:21 2024,554.6231079101562,547.0740966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:20:27 2024,554.6231079101562,546.9364013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:20:33 2024,554.6231079101562,546.9483642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:20:40 2024,554.6231079101562,546.82861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:20:46 2024,554.6231079101562,546.807861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:20:52 2024,554.6231079101562,546.7625732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:20:59 2024,554.6231079101562,546.90087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:21:05 2024,554.6231079101562,546.88232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:21:11 2024,554.6231079101562,546.9954833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:21:18 2024,554.6231079101562,546.994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:21:24 2024,554.6231079101562,547.0450439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:21:30 2024,554.6231079101562,547.0135498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:21:37 2024,554.6231079101562,546.9788818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:21:43 2024,554.6231079101562,547.0570068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:21:49 2024,554.6231079101562,547.0302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:21:56 2024,554.6231079101562,547.093994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:22:02 2024,554.6231079101562,547.067626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:22:08 2024,554.6231079101562,546.982177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:22:15 2024,554.6231079101562,547.017822265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:22:21 2024,554.6231079101562,547.0574951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:22:27 2024,554.6231079101562,547.0330810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:22:34 2024,554.6231079101562,547.0264892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:22:40 2024,554.6231079101562,547.0634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:22:46 2024,554.6231079101562,546.9267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:22:53 2024,554.6231079101562,546.902587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:22:59 2024,554.6231079101562,546.8763427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:23:04 2024,554.6231079101562,546.89013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:23:12 2024,554.6231079101562,547.007568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:23:18 2024,554.6231079101562,546.9539794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:23:23 2024,554.6231079101562,547.0098876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:23:31 2024,554.6231079101562,546.966064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:23:37 2024,554.6231079101562,546.902587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:23:42 2024,554.6231079101562,547.0736083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:23:50 2024,554.6231079101562,547.016357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:23:56 2024,554.6231079101562,546.9622802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:24:01 2024,554.6231079101562,547.0518798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:24:07 2024,554.6231079101562,547.0704345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:24:13 2024,554.6231079101562,546.96728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:24:19 2024,554.6231079101562,546.947998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:24:25 2024,554.6231079101562,546.9317626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:24:30 2024,554.6231079101562,546.9705810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:24:36 2024,554.6231079101562,547.0057373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:24:42 2024,554.6231079101562,546.9830322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:24:48 2024,554.6231079101562,546.9979248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:24:53 2024,554.6231079101562,547.0367431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:24:59 2024,554.6231079101562,546.902587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:25:05 2024,554.6231079101562,546.8939208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:25:11 2024,554.6231079101562,546.8795166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:25:16 2024,554.6231079101562,546.9493408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:25:22 2024,554.6231079101562,546.912841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:25:30 2024,554.6231079101562,546.97705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:25:37 2024,554.6231079101562,546.84912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:25:45 2024,554.6231079101562,547.0264892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:25:53 2024,554.6231079101562,546.877685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:26:00 2024,554.6231079101562,546.877685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:26:06 2024,554.6231079101562,546.96044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:26:12 2024,554.6231079101562,546.9525146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:26:19 2024,554.6231079101562,547.0042724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:26:25 2024,554.6231079101562,547.00244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:26:31 2024,554.6231079101562,546.8763427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:26:38 2024,554.6231079101562,546.9239501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:26:44 2024,554.6231079101562,546.8587646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:26:50 2024,554.6231079101562,547.01318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:26:57 2024,554.6231079101562,547.024169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:27:03 2024,554.6231079101562,547.01220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:27:09 2024,554.6231079101562,546.890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:27:16 2024,554.6231079101562,546.91748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:27:22 2024,554.6231079101562,547.016357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:27:28 2024,554.6231079101562,546.9854736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:27:35 2024,554.6231079101562,547.0084228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:27:41 2024,554.6231079101562,547.092529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:27:46 2024,554.6231079101562,546.96044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:27:54 2024,554.6231079101562,546.877685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:28:00 2024,554.6231079101562,546.922607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:28:05 2024,554.6231079101562,546.8782958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:28:13 2024,554.6231079101562,546.96142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:28:19 2024,554.6231079101562,546.8773193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:28:24 2024,554.6231079101562,547.0792236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:28:32 2024,554.6231079101562,546.879150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:28:38 2024,554.6231079101562,547.0667724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:28:43 2024,554.6231079101562,546.965576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:28:51 2024,554.6231079101562,546.8902587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:28:56 2024,554.6231079101562,547.0289306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:29:02 2024,554.6231079101562,547.070556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:29:10 2024,554.6231079101562,547.029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:29:15 2024,554.6231079101562,547.05615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:29:21 2024,554.6231079101562,547.0423583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:29:28 2024,554.6231079101562,547.1309814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:29:34 2024,554.6231079101562,547.22998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:29:40 2024,554.6231079101562,547.189208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:29:46 2024,554.6231079101562,547.1309814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:29:52 2024,554.6231079101562,547.1097412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:29:57 2024,554.6231079101562,547.155517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:30:03 2024,554.6231079101562,546.9951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:30:09 2024,554.6231079101562,546.9622802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:30:15 2024,554.6231079101562,547.0445556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:30:20 2024,554.6231079101562,546.9808349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:30:26 2024,554.6231079101562,546.9954833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:30:32 2024,554.6231079101562,546.93408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:30:38 2024,554.6231079101562,546.95849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:30:43 2024,554.6231079101562,546.947998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:30:49 2024,554.6231079101562,546.9521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:30:55 2024,554.6231079101562,546.9461669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:31:01 2024,554.6231079101562,546.9234619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:31:08 2024,554.6231079101562,546.962646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:31:15 2024,554.6231079101562,546.900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:31:23 2024,554.6231079101562,546.834228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:31:31 2024,554.6231079101562,546.816162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:31:39 2024,554.6231079101562,546.84814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:31:45 2024,554.6231079101562,546.8670654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:31:50 2024,554.6231079101562,546.9617919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:31:58 2024,554.6231079101562,546.956298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:32:04 2024,554.6231079101562,547.0057373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:32:09 2024,554.6231079101562,546.9873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:32:17 2024,554.6231079101562,547.0103759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:32:23 2024,554.6231079101562,546.9798583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:32:28 2024,554.6231079101562,547.037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:32:36 2024,554.6231079101562,547.0084228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:32:42 2024,554.6231079101562,547.051513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:32:47 2024,554.6231079101562,547.076416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:32:55 2024,554.6231079101562,546.9876708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:33:01 2024,554.6231079101562,546.98583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:33:06 2024,554.6231079101562,547.11328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:33:14 2024,554.6231079101562,547.04541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:33:20 2024,554.6231079101562,547.1009521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:33:25 2024,554.6231079101562,547.0001220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:33:33 2024,554.6231079101562,547.0906982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:33:38 2024,554.6231079101562,547.0186767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:33:44 2024,554.6231079101562,546.962646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:33:52 2024,554.6231079101562,547.016357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:33:57 2024,554.6231079101562,547.0145263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:34:03 2024,554.6231079101562,547.0570068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:34:11 2024,554.6231079101562,546.9581298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:34:16 2024,554.6231079101562,546.9498291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:34:22 2024,554.6231079101562,546.99658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:34:29 2024,554.6231079101562,546.97802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:34:35 2024,554.6231079101562,547.0440673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:34:41 2024,554.6231079101562,547.025634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:34:48 2024,554.6231079101562,547.0584716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:34:54 2024,554.6231079101562,547.052001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:35:00 2024,554.6231079101562,547.085205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:35:07 2024,554.6231079101562,547.0740966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:35:13 2024,554.6231079101562,547.0400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:35:19 2024,554.6231079101562,547.0029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:35:24 2024,554.6231079101562,546.94189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:35:30 2024,554.6231079101562,546.9525146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:35:36 2024,554.6231079101562,546.981201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:35:42 2024,554.6231079101562,547.0098876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:35:48 2024,554.6231079101562,546.9169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:35:53 2024,554.6231079101562,546.90087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:35:59 2024,554.6231079101562,546.91748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:36:05 2024,554.6231079101562,546.8804931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:36:11 2024,554.6231079101562,546.8551025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:36:17 2024,554.6231079101562,547.0113525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:36:22 2024,554.6231079101562,546.8531494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:36:28 2024,554.6231079101562,547.0611572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:36:34 2024,554.6231079101562,547.0140380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:36:39 2024,554.6231079101562,547.0736083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:36:47 2024,554.6231079101562,547.1190185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:36:54 2024,554.6231079101562,546.9918212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:37:02 2024,554.6231079101562,546.962646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:37:10 2024,554.6231079101562,547.0440673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:37:18 2024,554.6231079101562,546.9854736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:37:23 2024,554.6231079101562,547.0223388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:37:29 2024,554.6231079101562,547.0408935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:37:37 2024,554.6231079101562,547.042724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:37:42 2024,554.6231079101562,546.9161376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:37:48 2024,554.6231079101562,546.8726806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:37:56 2024,554.6231079101562,546.9036865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:38:01 2024,554.6231079101562,546.9775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:38:07 2024,554.6231079101562,546.895751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:38:14 2024,554.6231079101562,547.0098876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:38:20 2024,554.6231079101562,547.015380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:38:26 2024,554.6231079101562,547.0321044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:38:33 2024,554.6231079101562,546.929443359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:38:39 2024,554.6231079101562,547.0838623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:38:45 2024,554.6231079101562,546.991455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:38:52 2024,554.6231079101562,547.03857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:38:58 2024,554.6231079101562,546.947998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:39:04 2024,554.6231079101562,546.956298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:39:11 2024,554.6231079101562,547.0533447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:39:17 2024,554.6231079101562,547.102294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:39:23 2024,554.6231079101562,547.0958251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:39:30 2024,554.6231079101562,547.007568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:39:36 2024,554.6231079101562,547.0108642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:39:42 2024,554.6231079101562,546.9735107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:39:49 2024,554.6231079101562,547.015380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:39:55 2024,554.6231079101562,547.015869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:40:01 2024,554.6231079101562,546.9248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:40:08 2024,554.6231079101562,547.0362548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:40:14 2024,554.6231079101562,547.110595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:40:19 2024,554.6231079101562,547.14990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:40:27 2024,554.6231079101562,547.0653076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:40:33 2024,554.6231079101562,547.18505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:40:38 2024,554.6231079101562,547.0860595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:40:46 2024,554.6231079101562,547.0445556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:40:52 2024,554.6231079101562,547.0404052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:40:57 2024,554.6231079101562,546.9844970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:41:03 2024,554.6231079101562,547.04638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:41:09 2024,554.6231079101562,547.017333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:41:15 2024,554.6231079101562,546.9700927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:41:20 2024,554.6231079101562,546.992431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:41:26 2024,554.6231079101562,546.986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:41:32 2024,554.6231079101562,546.955322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:41:38 2024,554.6231079101562,546.9383544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:41:44 2024,554.6231079101562,546.8887939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:41:49 2024,554.6231079101562,546.9674072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 02:41:55 2024,554.6231079101562,546.9114990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
