Time,1,2,3,4,5,6
Tue Jun 25 01:16:58 2024,15.014,14.952,14.997,15.004,14.998,15.017
Tue Jun 25 01:17:17 2024,14.975,15.005,14.998,15.002,15.001,15.005
Tue Jun 25 01:17:36 2024,14.883,14.995,15.002,15.0,15.001,15.009
Tue Jun 25 01:17:55 2024,14.995,15.03,15.002,15.001,15.002,14.979
Tue Jun 25 01:18:14 2024,15.0,14.996,15.003,15.002,15.002,14.995
Tue Jun 25 01:18:33 2024,15.05,15.027,14.999,14.998,14.998,15.003
Tue Jun 25 01:18:52 2024,14.988,15.01,15.002,14.998,15.002,14.982
Tue Jun 25 01:19:11 2024,14.983,14.973,14.999,15.001,15.001,15.001
Tue Jun 25 01:19:31 2024,15.023,15.023,14.998,14.999,14.997,15.011
Tue Jun 25 01:19:50 2024,14.977,14.999,15.001,15.001,15.001,14.988
Tue Jun 25 01:20:09 2024,14.994,15.092,15.001,15.0,15.002,14.999
Tue Jun 25 01:20:28 2024,15.019,15.009,14.998,14.998,14.998,15.007
Tue Jun 25 01:20:47 2024,14.988,14.977,15.003,15.002,15.004,14.988
Tue Jun 25 01:22:12 2024,14.977,15.01,14.998,14.998,14.998,15.02
Tue Jun 25 01:22:31 2024,14.988,14.993,15.002,15.0,14.997,14.994
Tue Jun 25 01:22:50 2024,14.994,14.98,14.996,14.998,15.001,15.001
Tue Jun 25 01:23:09 2024,14.895,15.02,14.998,14.999,14.996,15.036
Tue Jun 25 01:23:28 2024,14.995,15.002,15.002,15.001,14.996,15.005
Tue Jun 25 01:23:47 2024,14.991,14.95,14.999,14.999,15.002,15.0
Tue Jun 25 01:24:06 2024,15.03,15.057,14.994,14.997,14.995,15.038
Tue Jun 25 01:24:25 2024,15.011,15.008,14.991,15.002,15.002,14.972
Tue Jun 25 01:24:44 2024,14.963,15.009,14.994,15.001,15.002,14.991
Tue Jun 25 01:25:04 2024,14.995,14.991,15.0,14.999,14.999,15.01
Tue Jun 25 01:25:23 2024,15.025,14.963,14.999,14.999,15.0,15.013
Tue Jun 25 01:25:42 2024,15.011,15.037,15.0,15.0,15.001,14.999
Tue Jun 25 01:26:01 2024,14.983,15.01,14.987,14.999,14.997,15.026
Tue Jun 25 01:26:20 2024,14.986,15.0,14.988,15.001,15.001,14.99
Tue Jun 25 01:27:44 2024,14.995,14.998,15.009,14.999,15.002,14.996
Tue Jun 25 01:27:59 2024,15.002,14.991,15.003,15.002,15.005,14.984
Tue Jun 25 01:28:14 2024,15.022,15.0,15.002,15.001,14.998,15.002
Tue Jun 25 01:28:29 2024,15.0,14.993,14.998,14.998,15.0,15.011
Tue Jun 25 01:28:44 2024,15.016,15.008,15.002,15.0,15.001,14.999
Tue Jun 25 01:29:00 2024,15.005,14.995,15.009,15.011,15.007,14.986
Tue Jun 25 01:29:19 2024,15.019,14.934,15.003,15.001,15.003,14.98
Tue Jun 25 01:29:38 2024,15.003,15.006,14.995,14.998,14.999,15.013
Tue Jun 25 01:29:57 2024,14.967,15.012,15.001,15.001,15.004,15.008
Tue Jun 25 01:30:16 2024,15.008,15.004,14.992,14.998,14.993,15.009
Tue Jun 25 01:30:35 2024,15.033,14.959,15.007,15.0,15.005,15.011
Tue Jun 25 01:30:54 2024,14.994,14.993,14.998,15.002,15.0,14.996
Tue Jun 25 01:31:13 2024,14.984,15.027,15.004,14.998,15.001,15.01
Tue Jun 25 01:31:32 2024,14.998,15.013,14.995,14.999,14.998,14.998
Tue Jun 25 01:31:51 2024,14.991,15.005,15.003,15.004,15.003,14.991
Tue Jun 25 01:33:16 2024,14.983,14.995,14.998,15.002,15.001,15.016
Tue Jun 25 01:33:35 2024,15.016,15.006,14.994,14.998,14.998,15.005
Tue Jun 25 01:33:54 2024,14.986,14.984,15.001,15.0,15.002,14.996
Tue Jun 25 01:34:13 2024,14.994,15.006,14.996,15.002,14.998,15.012
Tue Jun 25 01:34:32 2024,15.006,14.987,15.002,15.0,14.998,14.99
Tue Jun 25 01:34:51 2024,14.98,15.016,15.002,14.999,15.003,15.002
Tue Jun 25 01:35:10 2024,14.997,14.968,14.999,15.002,14.999,14.992
Tue Jun 25 01:35:29 2024,15.0,15.022,15.003,14.999,15.002,14.995
Tue Jun 25 01:35:48 2024,14.986,15.009,15.0,15.001,14.998,15.014
Tue Jun 25 01:36:08 2024,15.019,15.002,15.0,14.998,14.997,15.002
Tue Jun 25 01:36:27 2024,14.988,14.973,14.995,15.002,15.003,14.984
Tue Jun 25 01:36:46 2024,14.992,15.015,15.001,14.998,14.998,15.021
Tue Jun 25 01:37:05 2024,15.017,15.016,15.0,14.999,14.998,14.988
Tue Jun 25 01:37:24 2024,14.978,15.01,15.001,15.0,15.002,14.995
Tue Jun 25 01:38:48 2024,14.98,15.002,15.002,15.002,14.999,15.01
Tue Jun 25 01:39:07 2024,15.003,15.002,15.0,15.002,14.999,14.992
Tue Jun 25 01:39:27 2024,15.005,15.009,15.003,14.999,15.005,14.974
Tue Jun 25 01:39:46 2024,14.998,14.998,15.002,14.998,15.002,15.009
Tue Jun 25 01:40:05 2024,14.98,15.013,14.998,15.0,14.997,15.019
Tue Jun 25 01:40:24 2024,15.002,14.995,15.002,14.998,15.0,14.987
Tue Jun 25 01:40:43 2024,14.992,14.92,14.997,14.998,15.0,15.017
Tue Jun 25 01:41:02 2024,14.994,15.048,14.997,15.002,14.998,14.999
Tue Jun 25 01:41:21 2024,15.016,15.011,14.998,14.998,15.002,14.986
Tue Jun 25 01:41:40 2024,14.988,15.012,14.997,14.998,14.998,15.005
Tue Jun 25 01:42:00 2024,15.008,15.006,14.997,15.0,15.0,15.0
Tue Jun 25 01:42:18 2024,14.995,15.005,14.995,14.998,14.998,15.015
Tue Jun 25 01:42:37 2024,14.983,14.982,14.998,15.0,14.999,15.013
Tue Jun 25 01:42:56 2024,14.995,15.005,14.996,14.997,14.998,15.012
Tue Jun 25 01:44:21 2024,15.008,15.005,14.998,14.998,14.998,15.001
Tue Jun 25 01:44:36 2024,14.997,15.013,15.0,15.0,15.001,14.984
Tue Jun 25 01:44:51 2024,14.958,15.014,14.999,14.998,14.999,14.991
Tue Jun 25 01:45:06 2024,14.989,14.97,15.002,15.002,15.002,14.998
Tue Jun 25 01:45:21 2024,15.006,14.982,15.004,14.999,15.0,15.007
Tue Jun 25 01:45:37 2024,14.945,14.991,14.984,15.009,15.0,14.999
Tue Jun 25 01:45:56 2024,15.017,15.005,15.0,14.999,14.997,15.023
Tue Jun 25 01:46:15 2024,15.002,15.001,14.995,15.003,14.998,15.007
Tue Jun 25 01:46:33 2024,15.017,15.005,14.998,15.001,15.0,15.001
Tue Jun 25 01:46:52 2024,14.975,15.003,14.999,15.004,15.002,15.005
Tue Jun 25 01:47:12 2024,14.989,15.038,15.001,15.001,15.002,14.991
Tue Jun 25 01:47:31 2024,14.989,15.009,15.001,14.998,14.998,15.01
Tue Jun 25 01:47:50 2024,15.0,15.002,14.998,15.001,15.0,15.003
Tue Jun 25 01:48:09 2024,15.003,14.977,15.008,14.998,14.998,15.017
Tue Jun 25 01:48:27 2024,15.005,14.971,15.0,15.001,15.001,14.993
Tue Jun 25 01:49:52 2024,14.977,15.009,14.992,15.002,14.993,15.015
Tue Jun 25 01:50:11 2024,15.005,14.998,15.001,14.998,14.997,15.023
Tue Jun 25 01:50:30 2024,14.988,14.963,15.005,15.002,15.002,15.006
Tue Jun 25 01:50:49 2024,15.012,15.134,15.002,14.999,15.004,14.988
Tue Jun 25 01:51:08 2024,15.016,15.003,15.001,14.999,15.001,14.998
Tue Jun 25 01:51:27 2024,14.998,14.999,14.998,15.002,14.997,14.991
Tue Jun 25 01:51:46 2024,14.997,15.001,15.0,14.998,14.994,15.015
Tue Jun 25 01:52:05 2024,15.009,14.998,14.998,14.998,15.0,14.992
Tue Jun 25 01:52:24 2024,15.541,14.998,15.003,14.999,15.001,15.0
Tue Jun 25 01:52:44 2024,15.017,14.995,15.0,15.002,14.999,15.007
Tue Jun 25 01:53:03 2024,14.981,15.004,15.0,15.0,14.999,14.997
Tue Jun 25 01:53:22 2024,14.998,15.007,15.0,14.996,14.998,15.002
Tue Jun 25 01:53:41 2024,14.994,15.005,15.0,15.0,15.0,14.995
Tue Jun 25 01:54:00 2024,14.995,15.0,14.998,15.0,14.998,15.009
Tue Jun 25 01:55:25 2024,14.991,14.957,15.002,15.0,15.0,15.007
Tue Jun 25 01:55:44 2024,14.988,15.007,15.002,15.001,15.0,14.995
Tue Jun 25 01:56:03 2024,15.002,14.984,15.0,14.999,14.999,15.012
Tue Jun 25 01:56:22 2024,15.009,15.012,14.999,14.998,14.998,15.008
Tue Jun 25 01:56:41 2024,14.994,14.98,14.999,15.003,15.004,15.002
Tue Jun 25 01:57:00 2024,14.989,15.049,15.001,15.001,15.002,14.992
Tue Jun 25 01:57:19 2024,15.006,15.011,15.0,15.003,15.001,14.98
Tue Jun 25 01:57:38 2024,14.98,14.999,15.002,15.0,15.002,14.992
Tue Jun 25 01:57:57 2024,15.009,14.984,14.999,15.002,15.002,14.981
Tue Jun 25 01:58:17 2024,15.019,14.977,15.001,14.999,15.004,14.971
Tue Jun 25 01:58:36 2024,14.984,15.002,15.0,15.002,15.003,14.982
Tue Jun 25 01:58:55 2024,15.011,14.994,15.0,15.002,15.0,14.986
Tue Jun 25 01:59:13 2024,14.986,14.996,15.001,15.002,15.002,14.999
Tue Jun 25 01:59:32 2024,15.019,14.996,15.0,15.0,14.998,15.009
Tue Jun 25 02:00:57 2024,14.998,15.005,15.003,14.999,15.002,14.986
Tue Jun 25 02:01:12 2024,14.988,14.999,14.999,15.002,15.002,14.993
Tue Jun 25 02:01:27 2024,14.997,15.011,14.998,14.999,14.998,14.998
Tue Jun 25 02:01:42 2024,14.989,15.008,15.001,14.998,14.994,15.023
Tue Jun 25 02:01:57 2024,14.981,15.02,15.001,14.999,14.998,14.972
Tue Jun 25 02:02:13 2024,14.991,15.007,15.002,14.981,15.004,14.989
Tue Jun 25 02:02:32 2024,15.003,14.996,14.998,14.991,14.999,15.007
Tue Jun 25 02:02:51 2024,14.988,15.005,14.998,15.009,14.998,15.017
Tue Jun 25 02:03:10 2024,14.997,15.012,15.005,14.998,14.999,15.012
Tue Jun 25 02:03:29 2024,15.0,15.017,15.006,14.999,15.005,14.99
Tue Jun 25 02:03:48 2024,14.966,14.993,15.003,15.002,15.005,14.996
Tue Jun 25 02:04:07 2024,14.986,15.008,15.002,15.002,15.0,15.003
Tue Jun 25 02:04:26 2024,15.014,15.007,15.0,15.0,15.001,14.997
Tue Jun 25 02:04:45 2024,15.022,15.034,14.999,15.002,14.997,15.008
Tue Jun 25 02:05:03 2024,14.986,14.986,15.005,15.001,15.001,14.984
Tue Jun 25 02:06:28 2024,15.006,14.995,14.999,15.001,14.999,14.998
Tue Jun 25 02:06:47 2024,14.977,15.003,15.004,15.002,15.002,14.993
Tue Jun 25 02:07:07 2024,14.995,15.003,15.003,15.0,15.0,14.998
Tue Jun 25 02:07:26 2024,15.016,14.991,15.0,15.001,15.002,14.994
Tue Jun 25 02:07:45 2024,14.98,15.002,15.002,15.002,14.998,15.012
Tue Jun 25 02:08:04 2024,15.003,14.991,15.0,15.001,14.999,14.994
Tue Jun 25 02:08:23 2024,14.992,15.0,15.001,15.001,14.999,15.006
Tue Jun 25 02:08:42 2024,15.002,15.002,15.001,15.0,14.999,14.996
Tue Jun 25 02:09:01 2024,14.983,14.996,15.0,14.999,15.002,14.995
Tue Jun 25 02:09:21 2024,15.016,14.998,15.001,14.998,15.001,14.994
Tue Jun 25 02:09:40 2024,14.991,14.997,14.999,14.998,15.0,14.992
Tue Jun 25 02:09:59 2024,14.997,15.006,15.0,14.999,15.002,14.985
Tue Jun 25 02:10:18 2024,14.986,15.02,14.996,15.0,15.0,14.998
Tue Jun 25 02:10:37 2024,15.027,14.996,14.999,15.0,15.0,14.999
Tue Jun 25 02:12:01 2024,14.991,14.983,15.002,15.002,15.002,14.99
Tue Jun 25 02:12:20 2024,15.012,14.998,14.998,15.001,15.001,14.994
Tue Jun 25 02:12:40 2024,15.006,14.998,15.001,15.002,15.001,15.007
Tue Jun 25 02:12:58 2024,15.0,14.999,15.004,15.001,15.003,14.998
Tue Jun 25 02:13:17 2024,15.005,15.001,15.001,15.0,15.0,15.012
Tue Jun 25 02:13:36 2024,15.0,14.974,14.998,15.002,15.002,15.009
Tue Jun 25 02:13:55 2024,14.995,14.997,15.0,15.0,15.001,14.999
Tue Jun 25 02:14:14 2024,15.003,14.987,15.001,15.0,15.002,14.988
Tue Jun 25 02:14:34 2024,14.998,15.0,15.002,14.998,14.996,14.988
Tue Jun 25 02:14:53 2024,15.005,15.466,14.999,15.001,15.003,14.988
Tue Jun 25 02:15:12 2024,14.997,15.003,15.005,15.0,15.003,14.985
Tue Jun 25 02:15:31 2024,15.002,15.002,15.0,15.0,15.0,15.014
Tue Jun 25 02:15:50 2024,14.997,15.003,15.0,15.001,15.002,15.005
Tue Jun 25 02:16:09 2024,15.003,14.97,15.002,15.0,15.002,15.0
Tue Jun 25 02:17:34 2024,15.0,14.973,15.0,15.001,15.002,15.005
Tue Jun 25 02:17:49 2024,14.998,15.013,14.998,14.998,15.0,15.008
Tue Jun 25 02:18:03 2024,14.998,14.99,15.002,15.0,15.002,14.994
Tue Jun 25 02:18:18 2024,15.002,15.005,14.999,15.0,15.001,15.0
Tue Jun 25 02:18:33 2024,14.998,14.998,15.002,14.999,15.001,15.009
Tue Jun 25 02:18:49 2024,14.994,15.765,15.008,15.001,14.984,14.995
Tue Jun 25 02:19:08 2024,14.998,15.016,14.998,15.009,15.0,14.994
Tue Jun 25 02:19:27 2024,15.027,14.98,14.998,15.005,15.001,15.005
Tue Jun 25 02:19:46 2024,15.012,14.929,15.004,15.003,15.004,15.016
Tue Jun 25 02:20:05 2024,14.995,14.994,15.002,15.003,14.999,15.006
Tue Jun 25 02:20:24 2024,14.995,14.969,15.006,14.998,14.998,14.973
Tue Jun 25 02:20:43 2024,15.003,15.004,15.003,14.998,14.998,14.982
Tue Jun 25 02:21:02 2024,15.002,15.005,15.0,15.002,15.0,15.004
Tue Jun 25 02:21:21 2024,15.0,14.976,14.998,15.006,15.0,15.027
Tue Jun 25 02:21:40 2024,14.997,14.98,14.994,15.004,14.999,14.999
Tue Jun 25 02:23:05 2024,14.998,15.005,14.997,15.0,15.001,15.002
Tue Jun 25 02:23:24 2024,15.002,15.011,14.993,15.005,15.002,14.997
Tue Jun 25 02:23:43 2024,14.997,15.018,14.998,14.992,14.999,15.002
Tue Jun 25 02:24:02 2024,14.998,15.027,15.002,14.999,15.0,14.997
Tue Jun 25 02:24:21 2024,15.0,15.009,14.998,15.005,14.999,14.991
Tue Jun 25 02:24:40 2024,15.0,15.002,15.002,14.995,14.999,14.998
Tue Jun 25 02:24:59 2024,15.003,14.997,14.997,14.998,15.001,15.02
Tue Jun 25 02:25:18 2024,14.998,15.0,14.996,15.006,14.999,14.99
Tue Jun 25 02:25:37 2024,15.002,15.0,15.004,14.996,14.999,14.991
Tue Jun 25 02:25:57 2024,15.0,14.948,15.0,14.995,15.001,15.005
Tue Jun 25 02:26:16 2024,15.0,15.022,14.998,15.004,15.0,15.009
Tue Jun 25 02:26:35 2024,15.005,14.99,14.999,14.991,14.999,15.009
Tue Jun 25 02:26:54 2024,14.992,15.0,14.998,15.002,14.999,15.009
Tue Jun 25 02:27:13 2024,14.998,15.021,15.003,15.005,14.999,14.989
Tue Jun 25 02:28:37 2024,14.994,15.002,15.009,14.993,15.0,15.002
Tue Jun 25 02:28:57 2024,15.0,15.009,15.001,14.993,15.0,14.988
Tue Jun 25 02:29:15 2024,15.002,14.992,15.002,15.003,15.0,14.99
Tue Jun 25 02:29:34 2024,15.002,14.999,14.999,15.006,14.999,14.992
Tue Jun 25 02:29:53 2024,14.995,14.993,14.998,15.005,15.0,15.03
Tue Jun 25 02:30:12 2024,14.998,14.977,14.997,15.005,15.001,15.006
Tue Jun 25 02:30:31 2024,15.0,14.986,14.998,15.005,15.0,15.002
Tue Jun 25 02:30:50 2024,14.989,15.002,15.001,15.005,15.0,15.005
Tue Jun 25 02:31:10 2024,14.998,15.02,14.995,15.0,15.0,15.005
Tue Jun 25 02:31:29 2024,14.998,14.997,15.001,15.005,15.0,15.008
Tue Jun 25 02:31:48 2024,15.002,14.991,14.999,15.001,15.0,15.006
Tue Jun 25 02:32:06 2024,14.997,15.004,15.001,14.998,15.0,15.0
Tue Jun 25 02:32:25 2024,15.002,15.024,15.002,14.991,14.999,15.003
Tue Jun 25 02:32:44 2024,15.002,15.01,14.994,14.996,15.002,15.03
Tue Jun 25 02:34:09 2024,14.994,15.341,14.994,14.997,15.003,15.033
Tue Jun 25 02:34:24 2024,14.998,14.961,14.996,14.998,15.001,15.017
Tue Jun 25 02:34:39 2024,14.997,14.978,14.997,14.998,15.001,15.011
Tue Jun 25 02:34:54 2024,14.998,15.051,14.998,14.994,14.999,15.014
Tue Jun 25 02:35:09 2024,14.998,14.905,15.0,14.994,15.002,15.016
Tue Jun 25 02:35:24 2024,14.994,14.991,14.999,15.016,15.003,15.007
Tue Jun 25 02:35:43 2024,14.986,15.017,15.002,15.006,14.995,15.016
Tue Jun 25 02:36:02 2024,14.989,14.998,15.0,15.004,14.996,14.987
Tue Jun 25 02:36:21 2024,15.02,14.998,14.998,14.998,14.998,15.021
Tue Jun 25 02:36:40 2024,15.014,15.013,14.995,15.0,14.998,15.001
Tue Jun 25 02:37:00 2024,15.02,14.997,14.995,15.001,15.004,15.002
Tue Jun 25 02:37:19 2024,15.002,14.998,14.999,15.005,15.001,15.005
Tue Jun 25 02:37:38 2024,14.998,15.005,14.999,14.998,15.0,14.98
Tue Jun 25 02:37:57 2024,14.998,15.013,14.997,15.005,15.001,15.02
Tue Jun 25 02:38:16 2024,15.003,15.003,14.996,15.003,14.998,14.998
Tue Jun 25 02:39:40 2024,14.994,15.02,15.003,14.999,14.996,15.026
Tue Jun 25 02:39:59 2024,15.0,15.008,15.003,14.995,14.998,15.005
Tue Jun 25 02:40:18 2024,14.992,15.018,15.012,15.001,15.001,14.986
Tue Jun 25 02:40:37 2024,15.002,14.99,15.005,15.001,15.0,14.998
Tue Jun 25 02:40:57 2024,14.995,15.018,15.002,15.003,15.002,15.012
Tue Jun 25 02:41:16 2024,14.998,15.006,15.002,15.004,14.991,14.987
Tue Jun 25 02:41:35 2024,15.002,15.008,14.998,14.992,15.004,14.997
Tue Jun 25 02:41:54 2024,15.005,15.001,14.991,15.002,14.994,15.02
Tue Jun 25 02:42:13 2024,15.003,15.004,15.001,15.001,15.004,14.992
Tue Jun 25 02:42:32 2024,14.988,15.0,14.993,15.001,14.996,15.009
Tue Jun 25 02:42:52 2024,15.011,15.012,15.002,14.995,14.998,15.018
Tue Jun 25 02:43:10 2024,15.009,14.997,14.998,14.998,14.997,15.006
Tue Jun 25 02:43:29 2024,15.03,15.029,14.998,15.005,14.998,14.991
Tue Jun 25 02:43:48 2024,14.989,15.01,15.002,15.001,14.999,15.012
Tue Jun 25 02:45:13 2024,15.003,15.002,14.999,14.992,15.003,14.99
Tue Jun 25 02:45:32 2024,14.997,15.005,15.003,14.993,14.998,14.989
Tue Jun 25 02:45:51 2024,15.002,15.005,15.001,14.993,14.999,15.021
Tue Jun 25 02:46:10 2024,15.0,15.01,15.001,14.991,14.998,14.988
Tue Jun 25 02:46:29 2024,15.0,15.002,15.002,14.993,14.998,15.0
Tue Jun 25 02:46:48 2024,14.995,14.999,14.999,14.992,14.998,15.002
Tue Jun 25 02:47:07 2024,15.003,15.005,15.002,14.996,14.998,14.986
Tue Jun 25 02:47:26 2024,15.006,14.991,15.002,14.992,14.999,14.999
Tue Jun 25 02:47:45 2024,14.994,15.0,15.004,14.995,14.999,14.992
Tue Jun 25 02:48:05 2024,15.008,14.999,14.995,14.996,14.998,15.007
Tue Jun 25 02:48:24 2024,14.992,15.005,15.002,14.995,15.005,14.977
Tue Jun 25 02:48:43 2024,14.998,14.944,15.002,14.995,15.002,15.002
Tue Jun 25 02:49:02 2024,15.002,14.998,14.999,15.002,14.999,15.009
Tue Jun 25 02:49:21 2024,14.988,15.009,14.999,15.001,15.001,15.004
Tue Jun 25 02:50:46 2024,15.0,14.998,14.997,15.002,15.001,14.995
Tue Jun 25 02:51:01 2024,14.997,14.956,15.005,14.998,15.002,14.979
Tue Jun 25 02:51:16 2024,14.989,15.005,14.998,14.994,14.995,15.02
Tue Jun 25 02:51:31 2024,14.989,15.002,15.002,14.997,15.002,14.991
Tue Jun 25 02:51:46 2024,15.006,14.995,15.001,14.994,14.998,14.98
Tue Jun 25 02:52:02 2024,15.15,15.061,15.059,15.121,15.042,15.001
Tue Jun 25 02:52:17 2024,15.027,15.013,15.02,15.017,15.016,15.02
Tue Jun 25 02:52:32 2024,15.011,15.005,15.009,15.007,15.007,15.009
Tue Jun 25 02:52:47 2024,15.011,15.001,15.002,15.001,15.004,15.004
Tue Jun 25 02:53:02 2024,15.006,15.005,15.005,14.999,15.002,15.006
Tue Jun 25 02:53:16 2024,15.002,14.999,15.002,15.001,15.001,15.002
Tue Jun 25 02:53:31 2024,15.002,15.0,15.001,15.0,15.002,15.0
Tue Jun 25 02:53:47 2024,15.0,15.0,15.003,15.0,14.998,14.998
Tue Jun 25 02:54:01 2024,15.0,14.999,14.999,14.996,15.001,14.997
Tue Jun 25 02:54:16 2024,15.002,14.999,14.998,14.998,15.0,14.995
Tue Jun 25 02:54:31 2024,14.998,15.0,14.999,14.999,15.0,14.995
Tue Jun 25 02:54:46 2024,15.0,15.0,15.0,15.0,15.001,14.996
Tue Jun 25 02:55:01 2024,15.0,14.999,14.998,14.995,15.001,14.998
Tue Jun 25 02:55:16 2024,14.998,15.0,15.0,15.0,14.998,14.999
Tue Jun 25 02:55:31 2024,14.997,15.0,15.002,14.998,15.003,14.996
Tue Jun 25 02:55:46 2024,15.002,14.998,15.0,15.001,14.999,14.998
Tue Jun 25 02:56:00 2024,15.002,15.0,15.0,14.997,15.0,14.998
Tue Jun 25 02:56:15 2024,15.0,15.0,15.0,15.0,14.999,14.998
Tue Jun 25 02:56:30 2024,15.002,15.0,15.0,14.998,15.002,14.998
Tue Jun 25 02:56:45 2024,15.002,15.0,15.0,14.998,14.998,14.998
Tue Jun 25 02:57:05 2024,15.002,15.0,14.999,15.002,14.999,15.0
