Time,Current SP,R1,R2,R3,R4,R5,R6
Thu Jul 11 01:03:28 2024,554.1641845703125,546.702392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:03:34 2024,554.1641845703125,546.572998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:03:42 2024,554.1641845703125,546.753662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:03:47 2024,554.1641845703125,546.831787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:03:53 2024,554.1641845703125,546.737548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:04:00 2024,554.1641845703125,546.6839599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:04:06 2024,554.1641845703125,546.7435302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:04:12 2024,554.1641845703125,546.8443603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:04:19 2024,554.1641845703125,546.8526611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:04:25 2024,554.1641845703125,546.770263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:04:31 2024,554.1641845703125,546.7972412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:04:37 2024,554.1641845703125,546.7315673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:04:42 2024,554.1641845703125,546.7786865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:04:48 2024,554.1641845703125,546.7708740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:04:54 2024,554.1641845703125,546.7606201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:05:00 2024,554.1641845703125,546.7767333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:05:05 2024,554.1641845703125,546.8138427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:05:11 2024,554.1641845703125,546.73388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:05:17 2024,554.1641845703125,546.8262939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:05:23 2024,554.1641845703125,546.832275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:05:28 2024,554.1641845703125,546.71533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:05:34 2024,554.1641845703125,546.8077392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:05:40 2024,554.1641845703125,546.900146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:05:45 2024,554.1641845703125,546.807373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:05:51 2024,554.1641845703125,546.7620849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:05:59 2024,554.1641845703125,546.7601318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:06:06 2024,554.1641845703125,546.772705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:06:14 2024,554.1641845703125,546.7476806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:06:21 2024,554.1641845703125,546.81982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:06:29 2024,554.1641845703125,546.7786865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:06:37 2024,554.1641845703125,546.7315673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:06:45 2024,554.1641845703125,546.8258056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:06:51 2024,554.1641845703125,546.8175048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:06:56 2024,554.1641845703125,546.7274169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:07:04 2024,554.1641845703125,546.7666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:07:10 2024,554.1641845703125,546.8179931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:07:15 2024,554.1641845703125,546.7315673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:07:23 2024,554.1641845703125,546.7763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:07:29 2024,554.1641845703125,546.8294677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:07:34 2024,554.1641845703125,546.7166748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:07:42 2024,554.1641845703125,546.710205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:07:48 2024,554.1641845703125,546.8868408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:07:53 2024,554.1641845703125,546.755615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:08:01 2024,554.1641845703125,546.799072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:08:07 2024,554.1641845703125,546.8914794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:08:12 2024,554.1641845703125,546.7476806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:08:20 2024,554.1641845703125,546.770263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:08:26 2024,554.1641845703125,546.770263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:08:31 2024,554.1641845703125,546.7786865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:08:39 2024,554.1641845703125,546.815673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:08:45 2024,554.1641845703125,546.885498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:08:50 2024,554.1641845703125,546.8258056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:08:58 2024,554.1641845703125,546.885498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:09:03 2024,554.1641845703125,546.7060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:09:09 2024,554.1641845703125,546.6298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:09:17 2024,554.1641845703125,546.7740478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:09:22 2024,554.1641845703125,546.772216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:09:28 2024,554.1641845703125,546.8359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:09:35 2024,554.1641845703125,546.76611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:09:41 2024,554.1641845703125,546.686279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:09:47 2024,554.1641845703125,546.6612548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:09:54 2024,554.1641845703125,546.8092041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:10:00 2024,554.1641845703125,546.873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:10:06 2024,554.1641845703125,546.807373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:10:12 2024,554.1641845703125,546.71484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:10:17 2024,554.1641845703125,546.912353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:10:23 2024,554.1641845703125,546.8812255859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:10:29 2024,554.1641845703125,546.753662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:10:35 2024,554.1641845703125,546.7476806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:10:41 2024,554.1641845703125,546.8485107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:10:46 2024,554.1641845703125,546.7476806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:10:52 2024,554.1641845703125,546.7972412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:10:58 2024,554.1641845703125,546.81982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:11:04 2024,554.1641845703125,546.72265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:11:09 2024,554.1641845703125,546.667236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:11:15 2024,554.1641845703125,546.677490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:11:21 2024,554.1641845703125,546.728759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:11:26 2024,554.1641845703125,546.7864990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:11:34 2024,554.1641845703125,546.763916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:11:41 2024,554.1641845703125,546.710693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:11:49 2024,554.1641845703125,546.737548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:11:56 2024,554.1641845703125,546.7559814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:12:04 2024,554.1641845703125,546.7906494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:12:12 2024,554.1641845703125,546.7823486328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:12:20 2024,554.1641845703125,546.8419189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:12:25 2024,554.1641845703125,546.8336181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:12:31 2024,554.1641845703125,546.7435302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:12:39 2024,554.1641845703125,546.74951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:12:44 2024,554.1641845703125,546.763916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:12:50 2024,554.1641845703125,546.7430419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:12:58 2024,554.1641845703125,546.8082275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:13:03 2024,554.1641845703125,546.7652587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:13:09 2024,554.1641845703125,546.7984619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:13:17 2024,554.1641845703125,546.858154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:13:22 2024,554.1641845703125,546.7264404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:13:28 2024,554.1641845703125,546.767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:13:36 2024,554.1641845703125,546.8480224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:13:41 2024,554.1641845703125,546.8516845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:13:47 2024,554.1641845703125,546.8128662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:13:55 2024,554.1641845703125,546.849853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:14:00 2024,554.1641845703125,546.711669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:14:06 2024,554.1641845703125,546.7037353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:14:14 2024,554.1641845703125,546.720458984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:14:19 2024,554.1641845703125,546.6751708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:14:25 2024,554.1641845703125,546.6708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:14:32 2024,554.1641845703125,546.789794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:14:38 2024,554.1641845703125,546.6246337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:14:44 2024,554.1641845703125,546.7176513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:14:51 2024,554.1641845703125,546.677001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:14:57 2024,554.1641845703125,546.6746826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:15:03 2024,554.1641845703125,546.75927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:15:10 2024,554.1641845703125,546.845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:15:16 2024,554.1641845703125,546.8294677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:15:22 2024,554.1641845703125,546.771728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:15:29 2024,554.1641845703125,546.7513427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:15:35 2024,554.1641845703125,546.8294677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:15:41 2024,554.1641845703125,546.7301025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:15:46 2024,554.1641845703125,546.6806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:15:52 2024,554.1641845703125,546.69677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:15:58 2024,554.1641845703125,546.67236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:16:04 2024,554.1641845703125,546.7093505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:16:10 2024,554.1641845703125,546.744384765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:16:15 2024,554.1641845703125,546.7611083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:16:21 2024,554.1641845703125,546.7813720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:16:27 2024,554.1641845703125,546.82080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:16:33 2024,554.1641845703125,546.8314208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:16:38 2024,554.1641845703125,546.8599853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:16:44 2024,554.1641845703125,546.763427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:16:50 2024,554.1641845703125,546.83740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:16:56 2024,554.1641845703125,546.771728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:17:01 2024,554.1641845703125,546.8992919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:17:09 2024,554.1641845703125,546.73291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:17:16 2024,554.1641845703125,546.79443359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:17:24 2024,554.1641845703125,546.6607666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:17:31 2024,554.1641845703125,546.6483154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:17:39 2024,554.1641845703125,546.7161865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:17:47 2024,25.0,546.7347412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:17:55 2024,25.0,546.51708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:18:02 2024,25.0,545.6683349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:18:10 2024,25.0,544.71337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:18:17 2024,25.0,543.355224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:18:24 2024,25.0,541.88427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:18:32 2024,25.0,540.2139892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:18:39 2024,25.0,538.4302978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:18:47 2024,25.0,536.7371826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:18:54 2024,25.0,534.8548583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:19:02 2024,25.0,533.0745849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:19:09 2024,25.0,530.996826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:19:16 2024,25.0,529.1097412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:19:24 2024,25.0,527.1031494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:19:31 2024,25.0,525.254638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:19:39 2024,25.0,523.2110595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:19:46 2024,25.0,521.411376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:19:54 2024,25.0,519.4818115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:20:01 2024,25.0,517.6734619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:20:09 2024,25.0,515.8067626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:20:16 2024,25.0,514.012451171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:20:24 2024,25.0,511.9850158691406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:20:31 2024,25.0,510.4512634277344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:20:39 2024,25.0,508.6291198730469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:20:46 2024,25.0,507.0498962402344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:20:54 2024,25.0,505.1092224121094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:21:01 2024,25.0,503.5270080566406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:21:09 2024,25.0,501.8414611816406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:21:16 2024,25.0,500.2232971191406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:21:24 2024,25.0,498.5886535644531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:21:31 2024,25.0,497.0659484863281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:21:38 2024,25.0,495.4206237792969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:21:45 2024,25.0,494.0412902832031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:21:53 2024,25.0,492.3679504394531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:22:00 2024,25.0,490.9978332519531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:22:08 2024,25.0,489.3821105957031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:22:15 2024,25.0,488.0046691894531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:22:23 2024,25.0,486.5137634277344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:22:30 2024,25.0,485.2058410644531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:22:38 2024,25.0,483.7471618652344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:22:45 2024,25.0,482.3396301269531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:22:53 2024,25.0,480.9093322753906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:23:00 2024,25.0,479.6658020019531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:23:07 2024,25.0,478.2726135253906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:23:15 2024,25.0,476.7820129394531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:23:22 2024,25.0,475.4934387207031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:23:29 2024,25.0,474.2601623535156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:23:37 2024,25.0,472.8866271972656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:23:44 2024,25.0,471.5379333496094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:23:52 2024,25.0,470.3829650878906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:23:59 2024,25.0,469.1180725097656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:24:07 2024,25.0,467.9960021972656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:24:14 2024,25.0,466.7893371582031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:24:22 2024,25.0,465.4360046386719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:24:29 2024,25.0,464.2646789550781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:24:37 2024,25.0,463.1095275878906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:24:44 2024,25.0,461.7661437988281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:24:51 2024,25.0,460.7962951660156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:24:59 2024,25.0,459.5442810058594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:25:06 2024,25.0,458.3700256347656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:25:13 2024,25.0,457.2889099121094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:25:21 2024,25.0,456.0820617675781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:25:28 2024,25.0,455.0583190917969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:25:36 2024,25.0,453.9580383300781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:25:43 2024,25.0,452.8437805175781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:25:51 2024,25.0,451.7151794433594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:25:58 2024,25.0,450.6726989746094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:26:06 2024,25.0,449.5619812011719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:26:13 2024,25.0,448.6737365722656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:26:21 2024,25.0,447.5026550292969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:26:28 2024,25.0,446.2804260253906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:26:35 2024,25.0,445.1239929199219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:26:43 2024,25.0,444.1116638183594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:26:50 2024,25.0,443.1414489746094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:26:58 2024,25.0,442.2514343261719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:27:05 2024,25.0,441.1117248535156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:27:12 2024,25.0,440.2252502441406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:27:20 2024,25.0,439.2148742675781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:27:27 2024,25.0,438.2228088378906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:27:35 2024,25.0,437.2929382324219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:27:42 2024,25.0,436.3114929199219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:27:50 2024,25.0,435.3030090332031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:27:57 2024,25.0,434.4071350097656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:28:05 2024,25.0,433.3486633300781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:28:12 2024,25.0,432.5009460449219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:28:20 2024,25.0,431.5968322753906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:28:27 2024,25.0,430.5649719238281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:28:34 2024,25.0,429.7002258300781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 01:28:42 2024,25.0,428.6448059082031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
