Time,1,2,3,4,5,6
Thu Jul  4 04:48:42 2024,14.998,14.991,14.996,15.001,14.997,15.012
Thu Jul  4 04:49:01 2024,14.998,14.907,15.002,15.002,15.004,15.008
Thu Jul  4 04:49:20 2024,15.005,15.009,14.999,15.002,14.997,15.009
Thu Jul  4 04:49:39 2024,14.997,15.003,15.002,14.999,14.999,15.009
Thu Jul  4 04:49:58 2024,15.006,14.999,15.001,15.002,14.998,15.0
Thu Jul  4 04:50:17 2024,14.997,14.999,15.001,15.001,15.001,15.006
Thu Jul  4 04:50:35 2024,15.0,15.038,15.002,14.998,15.002,14.983
Thu Jul  4 04:52:00 2024,15.002,15.002,14.998,14.998,14.999,15.005
Thu Jul  4 04:52:19 2024,15.003,15.001,14.998,15.001,15.0,14.998
Thu Jul  4 04:52:38 2024,14.989,15.009,15.001,15.0,14.999,15.004
Thu Jul  4 04:52:58 2024,15.002,14.996,14.996,15.002,14.999,15.005
Thu Jul  4 04:53:17 2024,14.994,15.0,14.998,15.0,15.0,14.998
Thu Jul  4 04:53:36 2024,15.0,14.981,14.998,15.002,15.0,15.003
Thu Jul  4 04:53:55 2024,14.995,14.988,14.998,14.999,14.999,15.005
Thu Jul  4 04:54:14 2024,14.989,14.982,14.998,15.002,15.002,15.001
Thu Jul  4 04:54:33 2024,14.994,15.009,14.998,14.995,15.0,14.997
Thu Jul  4 04:54:52 2024,15.005,14.995,14.999,14.999,14.999,15.002
Thu Jul  4 04:55:11 2024,15.006,14.999,15.001,14.998,14.999,15.005
Thu Jul  4 04:55:30 2024,15.006,14.99,15.001,15.002,15.002,14.992
Thu Jul  4 04:55:49 2024,15.009,14.973,15.005,14.996,15.001,15.002
Thu Jul  4 04:56:08 2024,15.005,14.795,14.999,15.002,15.0,14.995
Thu Jul  4 04:57:42 2024,15.002,15.016,14.999,15.001,14.999,15.006
Thu Jul  4 04:58:01 2024,15.008,15.005,14.997,14.998,15.0,14.996
Thu Jul  4 04:58:20 2024,15.0,15.002,14.995,15.001,14.999,15.008
Thu Jul  4 04:58:39 2024,14.997,15.005,14.997,14.999,14.999,15.004
Thu Jul  4 04:58:58 2024,15.0,14.998,14.998,15.001,15.0,14.998
Thu Jul  4 04:59:17 2024,14.995,14.998,14.998,15.0,15.001,14.999
Thu Jul  4 04:59:36 2024,15.003,15.039,15.001,15.0,14.998,15.009
Thu Jul  4 04:59:55 2024,15.028,15.006,14.999,15.001,15.001,14.989
Thu Jul  4 05:00:14 2024,15.0,15.005,14.998,15.001,15.001,15.005
Thu Jul  4 05:00:33 2024,14.997,15.008,15.002,14.999,15.001,14.989
Thu Jul  4 05:00:52 2024,15.003,14.999,15.003,15.0,15.0,15.003
Thu Jul  4 05:01:11 2024,14.998,14.997,15.002,15.001,15.001,14.995
Thu Jul  4 05:01:30 2024,15.02,14.971,15.003,15.0,15.0,15.006
Thu Jul  4 05:01:49 2024,14.988,14.988,15.0,15.001,15.001,14.989
Thu Jul  4 05:03:23 2024,15.002,15.0,15.002,15.003,14.998,15.006
Thu Jul  4 05:03:38 2024,14.994,14.998,15.0,15.001,14.999,15.012
Thu Jul  4 05:03:53 2024,14.995,15.001,14.998,15.002,15.0,14.994
Thu Jul  4 05:04:07 2024,14.992,14.998,15.002,14.999,15.001,14.993
Thu Jul  4 05:04:23 2024,14.988,14.988,15.007,14.998,15.008,14.998
Thu Jul  4 05:04:42 2024,14.995,15.001,14.996,15.002,14.998,15.013
Thu Jul  4 05:05:01 2024,15.0,14.986,15.002,15.001,15.002,14.992
Thu Jul  4 05:05:20 2024,15.002,15.005,15.0,15.002,14.998,15.004
Thu Jul  4 05:05:39 2024,15.002,15.009,15.0,15.001,14.998,15.005
Thu Jul  4 05:05:58 2024,15.002,15.0,15.003,15.002,15.001,14.998
Thu Jul  4 05:06:17 2024,14.997,14.995,14.995,14.997,14.998,15.013
Thu Jul  4 05:06:36 2024,14.997,14.97,15.0,14.996,15.001,14.998
Thu Jul  4 05:06:54 2024,15.005,15.004,15.001,14.999,14.998,14.995
Thu Jul  4 05:07:13 2024,14.998,14.997,15.001,15.003,15.003,15.001
Thu Jul  4 05:07:32 2024,15.003,15.008,15.0,15.001,14.998,14.998
Thu Jul  4 05:08:57 2024,14.994,14.999,14.998,14.999,14.999,15.01
Thu Jul  4 05:09:16 2024,15.005,14.998,15.002,14.999,15.002,15.0
Thu Jul  4 05:09:35 2024,15.008,15.018,14.999,15.001,15.002,15.0
Thu Jul  4 05:09:54 2024,14.997,15.003,15.001,14.999,14.998,15.001
Thu Jul  4 05:10:13 2024,15.0,15.007,15.0,15.002,15.003,14.995
Thu Jul  4 05:10:32 2024,14.997,15.004,15.002,15.002,15.002,14.989
Thu Jul  4 05:10:51 2024,14.998,14.999,15.0,14.999,15.003,15.002
Thu Jul  4 05:11:10 2024,15.006,14.998,14.998,14.998,15.0,15.009
Thu Jul  4 05:11:29 2024,15.003,14.977,15.0,14.998,14.999,15.006
Thu Jul  4 05:11:49 2024,15.006,15.006,15.002,14.999,15.0,14.992
Thu Jul  4 05:12:08 2024,15.005,15.002,15.001,15.001,15.002,14.993
Thu Jul  4 05:12:27 2024,15.005,15.009,14.998,14.998,14.999,15.0
Thu Jul  4 05:12:46 2024,15.008,14.998,14.999,15.001,15.001,14.991
Thu Jul  4 05:13:05 2024,14.998,14.999,15.0,15.0,14.995,15.004
Thu Jul  4 05:14:39 2024,15.002,15.01,15.0,14.998,15.002,15.002
Thu Jul  4 05:14:58 2024,15.002,15.003,15.001,14.998,14.998,15.001
Thu Jul  4 05:15:17 2024,15.005,14.999,15.001,15.0,15.002,14.99
Thu Jul  4 05:15:36 2024,15.0,14.998,15.0,15.001,14.998,14.989
Thu Jul  4 05:15:55 2024,15.0,15.002,14.998,14.999,15.0,14.997
Thu Jul  4 05:16:14 2024,15.005,14.974,14.998,15.001,14.997,15.002
Thu Jul  4 05:16:33 2024,15.005,15.0,14.996,14.998,14.993,15.011
Thu Jul  4 05:16:52 2024,15.006,14.999,14.998,14.999,14.997,15.016
Thu Jul  4 05:17:11 2024,15.006,15.009,14.997,14.998,14.998,15.011
Thu Jul  4 05:17:30 2024,15.008,14.997,14.998,14.998,14.998,15.005
Thu Jul  4 05:17:49 2024,15.008,14.999,14.999,14.999,14.999,15.007
Thu Jul  4 05:18:08 2024,15.003,14.998,15.0,14.998,15.0,15.004
Thu Jul  4 05:18:27 2024,15.003,15.0,14.999,15.0,14.999,15.0
Thu Jul  4 05:18:45 2024,14.998,14.975,15.0,15.0,15.001,14.998
Thu Jul  4 05:20:20 2024,15.003,14.998,15.0,15.001,15.002,14.989
Thu Jul  4 05:20:35 2024,15.002,15.03,14.998,15.002,15.0,15.01
Thu Jul  4 05:20:58 2024,15.003,15.018,14.994,14.994,15.0,14.992
Thu Jul  4 05:21:17 2024,15.0,15.002,14.999,15.0,14.995,15.016
Thu Jul  4 05:21:36 2024,15.017,14.991,15.001,15.003,15.004,14.998
Thu Jul  4 05:21:54 2024,15.003,14.974,15.001,15.001,14.998,14.993
Thu Jul  4 05:22:14 2024,14.995,14.987,15.0,15.0,15.001,15.0
Thu Jul  4 05:22:33 2024,15.005,14.968,14.999,15.0,15.005,14.997
Thu Jul  4 05:22:52 2024,14.998,15.003,15.0,15.0,14.998,15.002
Thu Jul  4 05:23:11 2024,14.998,14.996,15.0,15.0,15.0,14.998
Thu Jul  4 05:23:30 2024,15.006,15.018,15.0,14.999,14.998,15.001
Thu Jul  4 05:23:49 2024,15.003,15.006,14.999,14.998,14.998,15.013
Thu Jul  4 05:24:08 2024,15.0,14.972,15.0,15.002,15.001,15.009
Thu Jul  4 05:24:27 2024,15.005,14.98,15.0,15.001,15.001,14.987
Thu Jul  4 05:26:01 2024,15.002,15.006,15.001,14.999,14.999,15.006
Thu Jul  4 05:26:20 2024,15.005,14.995,14.999,15.001,15.001,14.993
Thu Jul  4 05:26:39 2024,15.006,15.045,15.001,14.999,15.001,14.995
Thu Jul  4 05:26:58 2024,15.0,14.999,15.0,15.003,15.002,14.997
Thu Jul  4 05:27:17 2024,14.998,15.011,15.001,15.001,14.999,15.004
Thu Jul  4 05:27:36 2024,14.998,15.438,15.002,15.002,15.0,15.005
Thu Jul  4 05:27:55 2024,15.0,15.019,15.001,14.999,15.0,14.999
Thu Jul  4 05:28:14 2024,15.0,15.007,15.001,14.998,15.002,14.98
Thu Jul  4 05:28:33 2024,15.002,14.996,15.001,15.002,14.999,15.003
Thu Jul  4 05:28:52 2024,15.002,15.001,15.001,15.001,15.003,14.977
Thu Jul  4 05:29:11 2024,15.005,15.008,14.998,15.002,15.0,15.005
Thu Jul  4 05:29:30 2024,15.008,14.985,14.999,15.002,15.001,15.003
Thu Jul  4 05:29:49 2024,14.991,14.996,14.998,15.002,15.001,14.996
Thu Jul  4 05:30:08 2024,14.989,14.988,14.999,15.002,14.999,14.999
Thu Jul  4 05:31:42 2024,15.003,14.995,14.999,15.0,15.002,14.999
Thu Jul  4 05:32:01 2024,14.998,14.998,14.999,15.0,14.998,14.998
Thu Jul  4 05:32:20 2024,14.997,14.998,15.0,15.0,15.002,14.998
Thu Jul  4 05:32:39 2024,15.002,14.995,15.0,14.998,15.0,15.012
Thu Jul  4 05:32:58 2024,15.0,14.965,15.0,15.001,14.999,15.006
Thu Jul  4 05:33:17 2024,15.0,15.004,14.999,14.999,15.002,14.98
Thu Jul  4 05:33:36 2024,15.008,14.999,15.0,15.005,15.003,15.004
Thu Jul  4 05:33:55 2024,14.998,15.009,14.999,15.002,14.999,15.002
Thu Jul  4 05:34:14 2024,14.992,15.008,15.001,14.999,15.0,15.002
Thu Jul  4 05:34:34 2024,15.008,14.995,14.999,15.0,14.998,15.002
Thu Jul  4 05:34:53 2024,15.009,15.002,14.997,14.999,14.999,14.991
Thu Jul  4 05:35:11 2024,15.0,15.0,14.998,15.001,15.001,15.004
Thu Jul  4 05:35:30 2024,15.002,15.0,15.0,15.001,15.0,15.002
Thu Jul  4 05:35:49 2024,15.002,14.991,15.0,15.0,14.999,15.005
Thu Jul  4 05:37:32 2024,14.992,15.039,15.002,14.982,15.002,15.022
Thu Jul  4 05:37:51 2024,15.006,14.963,15.002,15.0,15.001,14.997
Thu Jul  4 05:38:10 2024,15.009,15.003,14.998,15.0,15.0,14.987
Thu Jul  4 05:38:29 2024,14.998,15.0,15.002,15.002,15.004,14.98
Thu Jul  4 05:38:48 2024,14.991,15.009,14.998,14.998,14.999,15.003
Thu Jul  4 05:39:06 2024,14.998,15.009,15.003,14.999,15.003,14.989
Thu Jul  4 05:39:25 2024,15.008,14.998,14.998,15.002,14.998,14.998
Thu Jul  4 05:39:44 2024,15.012,14.995,14.998,15.0,14.998,15.003
Thu Jul  4 05:40:03 2024,15.0,15.001,15.002,15.001,15.002,15.002
Thu Jul  4 05:40:22 2024,15.008,14.999,15.002,14.998,15.0,15.002
Thu Jul  4 05:40:41 2024,14.994,14.994,14.996,14.999,14.995,15.012
Thu Jul  4 05:41:00 2024,14.992,15.002,14.999,14.996,15.0,14.994
Thu Jul  4 05:41:19 2024,14.981,14.987,15.003,15.002,14.998,14.995
Thu Jul  4 05:41:38 2024,15.014,14.988,14.996,14.995,14.998,15.005
Thu Jul  4 05:43:02 2024,15.003,14.965,15.003,15.002,15.004,15.008
Thu Jul  4 05:43:22 2024,14.983,15.004,14.998,15.001,15.0,14.991
Thu Jul  4 05:43:41 2024,15.003,14.966,15.002,15.001,15.0,14.992
Thu Jul  4 05:44:00 2024,15.005,15.002,15.002,15.002,15.004,15.001
Thu Jul  4 05:44:19 2024,14.988,15.01,14.999,15.002,15.002,14.998
Thu Jul  4 05:44:38 2024,14.995,15.005,15.0,14.998,14.998,15.01
Thu Jul  4 05:44:57 2024,15.0,14.995,14.998,15.001,14.997,15.012
Thu Jul  4 05:45:16 2024,14.995,15.002,15.001,14.998,14.999,14.992
Thu Jul  4 05:45:35 2024,15.016,14.999,15.002,15.002,15.0,14.99
Thu Jul  4 05:45:54 2024,14.997,14.998,14.999,15.001,15.001,14.998
Thu Jul  4 05:46:13 2024,14.989,14.987,14.999,15.002,15.001,14.998
Thu Jul  4 05:46:32 2024,15.017,14.975,15.002,14.998,15.001,14.997
Thu Jul  4 05:46:51 2024,14.994,15.003,15.0,15.0,15.002,15.002
Thu Jul  4 05:47:10 2024,14.995,14.848,15.0,14.999,15.001,15.002
Thu Jul  4 05:48:44 2024,15.0,15.002,15.0,15.002,14.999,14.997
Thu Jul  4 05:49:03 2024,15.002,14.998,15.001,15.0,14.999,14.998
Thu Jul  4 05:49:22 2024,15.009,15.001,15.001,14.998,15.002,15.002
Thu Jul  4 05:49:41 2024,14.988,15.0,15.002,14.998,15.0,15.002
Thu Jul  4 05:50:00 2024,14.995,15.002,14.998,15.002,14.998,15.008
Thu Jul  4 05:50:19 2024,14.992,15.009,14.998,15.001,14.999,14.994
Thu Jul  4 05:50:38 2024,15.011,15.004,15.001,15.001,15.0,14.991
Thu Jul  4 05:50:57 2024,15.003,14.999,15.0,14.998,14.998,14.995
Thu Jul  4 05:51:16 2024,14.988,14.989,14.999,15.0,15.001,15.002
Thu Jul  4 05:51:35 2024,14.995,15.004,15.0,14.998,15.001,15.0
Thu Jul  4 05:51:54 2024,14.998,14.92,15.004,15.003,15.004,15.005
Thu Jul  4 05:52:13 2024,14.995,14.986,15.002,14.999,15.001,15.006
Thu Jul  4 05:52:32 2024,15.009,15.005,15.002,15.002,15.0,15.011
Thu Jul  4 05:52:51 2024,14.992,15.016,14.998,14.999,14.999,15.002
Thu Jul  4 05:54:33 2024,15.005,14.987,15.008,14.976,14.979,15.01
Thu Jul  4 05:54:52 2024,15.023,15.004,14.994,15.005,14.999,14.999
Thu Jul  4 05:55:11 2024,15.008,15.009,15.001,14.991,15.001,14.999
Thu Jul  4 05:55:30 2024,15.0,15.002,15.0,14.99,14.999,14.995
Thu Jul  4 05:55:49 2024,15.006,15.009,14.998,14.991,14.999,15.002
Thu Jul  4 05:56:08 2024,15.016,15.009,14.994,15.001,14.998,15.009
Thu Jul  4 05:56:27 2024,15.012,14.997,14.996,15.01,14.999,14.995
Thu Jul  4 05:56:46 2024,14.991,14.824,15.002,15.005,15.003,14.988
Thu Jul  4 05:57:04 2024,14.989,15.006,15.002,14.993,15.0,14.995
Thu Jul  4 05:57:24 2024,14.983,14.982,15.0,15.011,15.001,14.99
Thu Jul  4 05:57:42 2024,14.994,15.013,15.002,15.005,15.0,14.995
Thu Jul  4 05:58:01 2024,15.009,14.988,15.004,14.995,15.001,15.003
Thu Jul  4 05:58:20 2024,15.009,14.995,15.005,14.994,15.002,15.003
Thu Jul  4 05:58:39 2024,15.009,15.001,14.995,15.005,15.001,15.009
Thu Jul  4 06:00:04 2024,14.995,15.008,14.999,15.001,15.0,15.0
Thu Jul  4 06:00:23 2024,15.005,14.998,14.998,14.992,14.996,15.005
Thu Jul  4 06:00:42 2024,15.005,15.001,14.994,15.008,14.999,15.0
Thu Jul  4 06:01:01 2024,15.003,15.009,15.003,14.994,14.999,14.998
Thu Jul  4 06:01:20 2024,14.984,15.003,15.002,15.009,15.0,15.012
Thu Jul  4 06:01:39 2024,14.989,15.002,15.005,14.992,14.999,15.003
Thu Jul  4 06:01:58 2024,15.008,15.023,14.998,15.008,15.0,14.996
Thu Jul  4 06:02:17 2024,15.011,14.998,14.998,14.994,15.001,14.997
Thu Jul  4 06:02:36 2024,15.003,14.804,14.995,15.009,14.999,15.014
Thu Jul  4 06:02:55 2024,15.003,15.012,15.005,14.997,14.999,14.996
Thu Jul  4 06:03:14 2024,15.002,14.97,15.0,15.005,15.001,14.999
Thu Jul  4 06:03:33 2024,15.0,14.985,14.999,15.001,15.001,15.001
Thu Jul  4 06:03:52 2024,14.998,14.981,15.0,14.994,14.999,14.995
Thu Jul  4 06:04:11 2024,15.002,15.02,15.002,15.002,14.999,15.002
Thu Jul  4 06:05:45 2024,14.992,14.996,14.995,15.01,15.0,14.988
Thu Jul  4 06:06:04 2024,15.008,15.002,15.0,14.992,14.996,15.004
Thu Jul  4 06:06:23 2024,14.984,15.005,14.999,15.006,14.998,15.001
Thu Jul  4 06:06:42 2024,15.002,14.995,14.999,14.998,15.0,14.986
Thu Jul  4 06:07:01 2024,15.005,15.002,14.998,15.0,15.0,15.008
Thu Jul  4 06:07:20 2024,14.984,14.994,15.003,15.004,15.002,15.007
Thu Jul  4 06:07:39 2024,15.008,15.02,15.0,14.992,14.998,15.001
Thu Jul  4 06:07:58 2024,15.031,15.016,14.997,15.002,15.001,14.998
Thu Jul  4 06:08:17 2024,14.964,15.002,14.998,14.992,15.0,15.005
Thu Jul  4 06:08:37 2024,15.011,15.001,14.999,14.992,14.999,15.001
Thu Jul  4 06:08:56 2024,14.992,15.002,15.002,15.008,15.001,14.98
Thu Jul  4 06:09:15 2024,14.997,14.997,15.002,14.992,14.997,14.997
Thu Jul  4 06:09:34 2024,15.017,15.003,15.0,15.009,14.996,14.977
Thu Jul  4 06:09:52 2024,15.028,15.001,15.002,15.001,14.998,15.0
Thu Jul  4 06:11:25 2024,15.002,15.005,15.005,14.991,15.005,14.964
Thu Jul  4 06:11:44 2024,15.006,15.005,14.998,14.993,15.0,14.998
Thu Jul  4 06:12:03 2024,14.995,14.975,14.998,15.006,15.0,15.011
Thu Jul  4 06:12:22 2024,15.011,15.002,14.998,14.993,14.994,14.98
Thu Jul  4 06:12:41 2024,14.986,14.999,15.0,14.996,15.0,15.005
Thu Jul  4 06:13:00 2024,14.991,15.002,14.998,15.007,14.999,14.999
Thu Jul  4 06:13:19 2024,14.998,15.012,15.004,14.998,15.003,15.009
Thu Jul  4 06:13:38 2024,15.0,14.997,14.999,14.998,14.998,15.006
Thu Jul  4 06:13:57 2024,14.986,14.99,14.998,15.009,15.001,14.988
Thu Jul  4 06:14:16 2024,15.006,14.994,15.001,14.991,14.998,14.998
Thu Jul  4 06:14:35 2024,15.0,14.969,14.998,15.007,15.0,15.004
Thu Jul  4 06:14:54 2024,14.994,14.999,15.004,14.994,15.005,15.005
Thu Jul  4 06:15:13 2024,15.008,15.0,14.999,15.002,15.0,14.984
Thu Jul  4 06:15:32 2024,14.984,15.001,15.0,14.994,15.003,15.005
Thu Jul  4 06:16:56 2024,15.005,15.002,15.001,15.005,14.999,15.001
Thu Jul  4 06:17:15 2024,15.012,15.013,14.996,15.002,14.996,15.008
Thu Jul  4 06:17:34 2024,14.988,14.997,15.001,14.994,15.001,15.002
Thu Jul  4 06:17:53 2024,14.986,15.0,15.001,15.005,15.004,14.998
Thu Jul  4 06:18:13 2024,15.023,15.0,14.998,14.992,14.998,15.016
Thu Jul  4 06:18:32 2024,15.0,15.0,15.0,14.998,14.999,14.991
Thu Jul  4 06:18:51 2024,14.989,14.995,14.998,15.006,15.0,15.004
Thu Jul  4 06:19:10 2024,15.02,14.725,15.002,14.994,15.002,15.005
Thu Jul  4 06:19:29 2024,14.998,14.995,14.998,15.005,14.998,14.997
Thu Jul  4 06:19:48 2024,14.991,15.003,14.999,15.0,15.0,14.998
Thu Jul  4 06:20:08 2024,14.988,14.989,14.998,15.011,14.999,15.005
Thu Jul  4 06:20:27 2024,15.003,14.999,15.004,14.995,15.004,14.995
Thu Jul  4 06:20:45 2024,15.027,15.003,14.996,15.008,14.996,15.009
Thu Jul  4 06:21:04 2024,15.016,14.988,15.0,14.998,15.0,14.995
Thu Jul  4 06:22:29 2024,14.992,15.002,15.004,14.995,15.002,15.002
Thu Jul  4 06:22:48 2024,14.997,15.001,14.998,15.009,14.999,15.012
Thu Jul  4 06:23:07 2024,15.028,15.0,14.999,14.99,14.998,14.993
Thu Jul  4 06:23:26 2024,14.995,14.998,15.0,15.003,15.001,14.998
Thu Jul  4 06:23:45 2024,14.898,14.995,15.002,15.007,15.002,15.0
Thu Jul  4 06:24:04 2024,15.011,15.001,15.0,14.992,14.998,14.995
Thu Jul  4 06:24:23 2024,14.994,15.0,14.995,15.009,14.997,15.002
Thu Jul  4 06:24:42 2024,14.995,14.996,15.002,14.995,15.002,15.007
Thu Jul  4 06:25:01 2024,14.997,14.992,15.001,15.007,15.003,14.992
Thu Jul  4 06:25:20 2024,15.016,15.022,15.001,14.993,14.998,14.997
Thu Jul  4 06:25:39 2024,15.0,14.982,14.999,15.001,15.0,15.008
Thu Jul  4 06:25:58 2024,14.991,15.02,14.998,15.005,14.998,14.994
Thu Jul  4 06:26:17 2024,14.994,14.997,15.003,14.998,15.002,14.999
Thu Jul  4 06:26:36 2024,15.003,15.002,15.0,15.003,15.0,15.008
Thu Jul  4 06:28:18 2024,15.141,15.075,15.049,15.11,15.041,15.002
Thu Jul  4 06:28:33 2024,15.033,15.013,15.02,15.016,15.015,15.02
Thu Jul  4 06:28:48 2024,15.011,15.006,15.009,15.008,15.009,15.006
Thu Jul  4 06:29:03 2024,14.998,15.007,15.006,15.004,15.004,15.0
Thu Jul  4 06:29:18 2024,15.0,15.002,15.003,15.002,15.004,14.998
Thu Jul  4 06:29:33 2024,15.0,15.002,15.002,14.999,15.001,15.0
Thu Jul  4 06:29:48 2024,15.0,15.002,15.0,14.998,15.001,15.005
Thu Jul  4 06:30:03 2024,15.0,15.026,14.997,14.991,15.0,15.0
Thu Jul  4 06:30:18 2024,14.998,15.001,14.999,14.999,15.0,15.0
Thu Jul  4 06:30:33 2024,15.0,14.999,15.001,14.999,15.0,15.002
Thu Jul  4 06:30:48 2024,14.998,15.001,14.998,14.998,15.0,15.001
Thu Jul  4 06:31:03 2024,15.0,15.002,15.0,14.996,15.0,15.0
Thu Jul  4 06:31:17 2024,15.0,15.0,15.0,15.0,14.999,14.999
Thu Jul  4 06:31:32 2024,15.0,15.0,14.999,14.998,15.0,15.0
Thu Jul  4 06:31:47 2024,15.002,15.0,14.999,15.002,15.0,14.999
Thu Jul  4 06:32:02 2024,15.0,15.002,14.998,15.0,15.0,15.0
Thu Jul  4 06:32:17 2024,15.002,15.0,14.999,15.002,14.999,15.001
Thu Jul  4 06:32:32 2024,15.0,15.0,14.999,14.997,15.0,14.999
Thu Jul  4 06:32:47 2024,15.002,15.001,15.001,14.998,15.0,15.0
Thu Jul  4 06:33:02 2024,15.0,15.0,15.001,15.001,15.0,14.997
Thu Jul  4 06:33:21 2024,15.002,15.0,14.998,15.002,14.999,15.0
