Time,1,2,3,4,5,6
Tue Apr  9 03:43:11 2024,14.927,14.886,14.991,15.016,14.993,14.979
Tue Apr  9 03:43:30 2024,14.945,15.045,15.005,15.009,15.017,14.998
Tue Apr  9 03:43:49 2024,14.97,15.005,15.002,15.0,15.01,14.99
Tue Apr  9 03:44:08 2024,14.914,14.891,14.995,14.995,14.998,15.001
Tue Apr  9 03:44:27 2024,15.028,15.052,15.003,15.025,15.007,15.005
Tue Apr  9 03:44:46 2024,14.931,14.927,15.0,14.993,15.001,15.019
Tue Apr  9 03:45:05 2024,15.033,14.972,14.996,14.984,14.998,14.987
Tue Apr  9 03:46:39 2024,15.023,15.061,14.999,14.983,14.997,14.994
Tue Apr  9 03:46:58 2024,14.936,14.943,15.001,15.005,14.991,14.995
Tue Apr  9 03:47:17 2024,14.989,14.876,14.994,14.991,14.991,14.999
Tue Apr  9 03:47:36 2024,15.213,14.912,14.994,15.014,14.991,15.005
Tue Apr  9 03:47:55 2024,14.933,14.973,15.003,15.016,15.009,15.026
Tue Apr  9 03:48:14 2024,15.036,15.195,15.006,14.993,15.012,14.998
Tue Apr  9 03:48:33 2024,15.003,15.078,15.002,15.014,15.001,14.987
Tue Apr  9 03:48:52 2024,14.934,15.074,15.009,14.983,15.005,15.002
Tue Apr  9 03:49:11 2024,15.022,14.985,15.002,14.978,14.999,14.983
Tue Apr  9 03:49:31 2024,14.923,15.179,14.997,14.991,14.995,15.011
Tue Apr  9 03:49:50 2024,15.02,15.156,14.998,14.991,14.992,15.009
Tue Apr  9 03:50:09 2024,15.028,15.27,15.0,15.009,14.998,15.003
Tue Apr  9 03:50:28 2024,14.942,15.06,15.002,14.991,15.004,15.013
Tue Apr  9 03:50:47 2024,14.933,15.038,15.001,15.011,15.006,14.994
Tue Apr  9 03:52:21 2024,14.928,15.035,14.997,14.985,14.995,15.012
Tue Apr  9 03:52:36 2024,14.906,15.048,14.995,14.984,14.988,14.995
Tue Apr  9 03:52:51 2024,15.008,15.053,14.998,14.998,14.999,15.003
Tue Apr  9 03:53:06 2024,15.036,14.865,15.001,14.997,15.01,14.998
Tue Apr  9 03:53:21 2024,15.036,14.903,15.001,14.988,14.998,15.004
Tue Apr  9 03:53:35 2024,15.022,15.045,15.0,14.992,14.99,15.0
Tue Apr  9 03:53:50 2024,15.039,15.059,15.002,15.005,15.005,14.991
Tue Apr  9 03:54:05 2024,15.155,15.004,15.006,14.993,15.007,14.995
Tue Apr  9 03:54:20 2024,14.955,14.897,15.0,15.012,14.994,15.01
Tue Apr  9 03:54:43 2024,14.936,14.906,14.998,14.997,14.996,14.997
Tue Apr  9 03:55:02 2024,15.006,14.916,15.004,15.023,15.002,14.995
Tue Apr  9 03:55:21 2024,15.047,14.898,15.002,14.987,15.005,14.992
Tue Apr  9 03:55:40 2024,15.025,14.896,14.996,15.011,14.992,14.982
Tue Apr  9 03:55:59 2024,14.92,15.125,15.003,14.999,15.007,14.997
Tue Apr  9 03:56:17 2024,14.938,15.302,15.0,14.994,15.007,14.993
Tue Apr  9 03:56:36 2024,14.923,15.058,14.999,15.017,14.992,14.991
Tue Apr  9 03:56:55 2024,14.988,14.972,14.999,15.0,15.004,14.984
Tue Apr  9 03:57:14 2024,15.039,14.896,15.003,15.007,15.006,14.988
Tue Apr  9 03:57:33 2024,15.02,14.882,15.002,14.994,14.998,14.997
Tue Apr  9 03:58:58 2024,15.009,14.87,15.002,14.996,15.005,15.015
Tue Apr  9 03:59:17 2024,14.964,14.95,15.0,14.986,14.998,15.027
Tue Apr  9 03:59:36 2024,15.042,14.93,14.995,14.998,14.986,15.013
Tue Apr  9 03:59:55 2024,15.316,15.04,14.997,14.985,14.994,14.997
Tue Apr  9 04:00:14 2024,14.936,15.064,14.999,15.023,15.0,14.994
Tue Apr  9 04:00:33 2024,14.92,15.041,15.001,15.0,15.005,15.002
Tue Apr  9 04:00:52 2024,14.923,14.988,15.004,15.01,15.006,14.99
Tue Apr  9 04:01:11 2024,14.998,15.046,15.001,14.99,15.003,15.014
Tue Apr  9 04:01:30 2024,15.025,15.002,14.996,15.016,14.997,14.979
Tue Apr  9 04:01:49 2024,15.119,15.048,14.994,14.984,14.992,14.989
Tue Apr  9 04:02:08 2024,14.919,15.066,14.997,15.023,14.994,15.008
Tue Apr  9 04:02:27 2024,15.044,15.055,14.997,14.999,15.006,15.008
Tue Apr  9 04:02:46 2024,14.92,15.347,14.999,15.008,15.002,14.997
Tue Apr  9 04:03:05 2024,14.941,15.09,15.0,14.989,15.0,14.988
Tue Apr  9 04:04:39 2024,15.027,14.976,15.002,14.981,14.996,15.002
Tue Apr  9 04:04:58 2024,14.978,14.889,15.002,14.996,15.001,14.981
Tue Apr  9 04:05:17 2024,15.014,15.287,15.002,15.001,14.999,14.999
Tue Apr  9 04:05:36 2024,14.959,14.977,14.998,14.969,14.991,15.003
Tue Apr  9 04:05:55 2024,14.998,14.903,14.998,14.998,14.997,14.989
Tue Apr  9 04:06:14 2024,15.016,15.054,15.002,14.984,15.005,15.008
Tue Apr  9 04:06:33 2024,15.019,15.227,14.998,15.03,14.997,15.02
Tue Apr  9 04:06:52 2024,15.038,14.987,15.0,14.98,15.0,15.011
Tue Apr  9 04:07:11 2024,14.925,14.944,15.005,14.995,14.994,15.023
Tue Apr  9 04:07:30 2024,15.153,15.273,14.998,14.994,14.993,14.992
Tue Apr  9 04:07:49 2024,14.984,15.311,14.997,15.002,14.998,14.993
Tue Apr  9 04:08:08 2024,15.003,15.062,15.004,15.007,15.009,15.016
Tue Apr  9 04:08:27 2024,14.992,15.025,14.999,14.998,15.002,15.021
Tue Apr  9 04:08:46 2024,15.017,14.953,15.007,15.01,15.009,15.002
Tue Apr  9 04:10:20 2024,15.025,14.979,15.002,14.979,14.989,15.002
Tue Apr  9 04:10:35 2024,14.984,14.944,14.995,15.009,14.99,14.984
Tue Apr  9 04:10:50 2024,15.006,15.137,14.996,15.005,14.995,14.99
Tue Apr  9 04:11:05 2024,15.025,15.039,14.998,15.005,15.002,15.019
Tue Apr  9 04:11:20 2024,14.994,15.057,15.003,14.981,15.016,14.989
Tue Apr  9 04:11:39 2024,14.92,14.911,15.0,15.008,15.006,14.996
Tue Apr  9 04:11:58 2024,14.936,15.12,15.0,15.016,14.997,14.992
Tue Apr  9 04:12:17 2024,14.906,14.898,15.004,14.988,15.005,15.021
Tue Apr  9 04:12:36 2024,15.003,15.057,14.994,15.021,14.999,14.994
Tue Apr  9 04:12:55 2024,14.998,14.902,15.002,14.991,15.004,14.996
Tue Apr  9 04:13:14 2024,14.998,15.063,14.998,14.993,14.995,15.01
Tue Apr  9 04:13:33 2024,15.017,14.917,15.002,14.991,14.991,14.997
Tue Apr  9 04:13:52 2024,15.008,15.062,14.993,14.988,14.988,15.017
Tue Apr  9 04:14:11 2024,14.958,14.906,14.996,15.021,15.007,14.998
Tue Apr  9 04:14:29 2024,15.025,15.031,15.002,14.994,15.003,14.998
Tue Apr  9 04:15:54 2024,15.005,15.028,14.996,15.012,14.993,14.983
Tue Apr  9 04:16:13 2024,15.006,15.053,14.998,14.988,14.997,14.992
Tue Apr  9 04:16:32 2024,15.031,14.909,15.005,15.012,15.0,15.002
Tue Apr  9 04:16:51 2024,15.205,15.145,14.996,14.988,14.993,15.028
Tue Apr  9 04:17:10 2024,14.944,15.063,15.003,14.995,15.004,14.999
Tue Apr  9 04:17:30 2024,14.925,14.877,15.002,15.0,15.0,14.996
Tue Apr  9 04:17:48 2024,14.994,15.148,15.006,14.991,14.998,14.99
Tue Apr  9 04:18:08 2024,14.988,15.065,15.005,14.999,14.998,14.999
Tue Apr  9 04:18:27 2024,14.998,15.009,14.994,15.002,15.0,15.006
Tue Apr  9 04:18:46 2024,15.003,14.9,15.005,15.022,15.009,15.003
Tue Apr  9 04:19:04 2024,14.939,15.061,15.004,14.996,15.016,14.984
Tue Apr  9 04:19:23 2024,14.983,14.907,15.005,15.001,15.005,14.993
Tue Apr  9 04:19:42 2024,14.986,14.944,15.004,14.999,14.999,15.028
Tue Apr  9 04:20:01 2024,14.986,15.056,14.996,14.99,14.993,14.997
Tue Apr  9 04:21:26 2024,14.997,14.901,14.999,15.009,15.007,14.982
Tue Apr  9 04:21:45 2024,15.008,15.23,15.005,15.014,15.006,14.994
Tue Apr  9 04:22:04 2024,14.988,14.976,15.002,15.002,15.007,14.988
Tue Apr  9 04:22:23 2024,15.005,14.987,15.004,14.981,15.007,14.991
Tue Apr  9 04:22:42 2024,15.002,15.02,14.998,15.011,14.988,14.992
Tue Apr  9 04:23:01 2024,14.998,14.939,15.003,14.977,14.997,14.993
Tue Apr  9 04:23:20 2024,14.969,15.027,14.994,15.009,14.996,14.972
Tue Apr  9 04:23:39 2024,15.016,15.022,14.998,15.012,15.002,15.005
Tue Apr  9 04:23:58 2024,14.977,15.012,14.998,14.988,15.002,15.011
Tue Apr  9 04:24:17 2024,15.028,14.902,15.001,15.009,14.999,14.996
Tue Apr  9 04:24:36 2024,15.011,15.045,15.003,15.01,15.001,14.998
Tue Apr  9 04:24:55 2024,14.988,15.013,15.001,14.982,14.994,14.984
Tue Apr  9 04:25:14 2024,15.006,14.839,14.998,15.0,14.998,14.995
Tue Apr  9 04:25:33 2024,14.969,15.178,15.009,15.018,15.017,14.982
Tue Apr  9 04:26:58 2024,14.972,14.897,15.006,14.991,15.005,14.991
Tue Apr  9 04:27:13 2024,15.094,15.046,14.999,14.992,14.991,15.005
Tue Apr  9 04:27:28 2024,15.078,14.912,14.998,14.991,14.997,15.002
Tue Apr  9 04:27:42 2024,15.008,14.865,15.003,14.992,15.005,15.002
Tue Apr  9 04:27:58 2024,15.002,15.066,15.0,14.996,15.004,15.009
Tue Apr  9 04:28:17 2024,15.012,15.035,14.998,15.012,15.013,14.995
Tue Apr  9 04:28:36 2024,15.011,15.037,15.0,15.004,15.009,15.003
Tue Apr  9 04:28:55 2024,14.989,15.032,14.998,14.991,14.992,14.996
Tue Apr  9 04:29:14 2024,14.992,15.056,14.998,15.002,15.007,15.003
Tue Apr  9 04:29:33 2024,15.002,15.043,14.998,14.991,15.0,15.002
Tue Apr  9 04:29:52 2024,15.0,15.052,14.998,14.99,14.995,15.003
Tue Apr  9 04:30:11 2024,14.947,15.023,15.002,15.003,14.994,15.005
Tue Apr  9 04:30:30 2024,14.93,14.909,15.0,15.004,15.002,15.004
Tue Apr  9 04:30:49 2024,14.95,14.935,15.0,14.991,15.002,15.008
Tue Apr  9 04:31:08 2024,14.953,15.046,15.002,14.996,14.997,15.007
Tue Apr  9 04:32:32 2024,14.989,14.909,15.001,15.016,15.002,15.029
Tue Apr  9 04:32:52 2024,15.003,14.934,15.001,14.987,14.999,14.997
Tue Apr  9 04:33:11 2024,14.984,14.941,14.999,14.987,14.995,14.986
Tue Apr  9 04:33:30 2024,15.03,15.113,14.998,15.012,15.001,15.008
Tue Apr  9 04:33:49 2024,15.055,15.064,14.997,14.985,14.999,15.029
Tue Apr  9 04:34:08 2024,15.031,15.049,14.999,14.995,15.001,15.017
Tue Apr  9 04:34:27 2024,14.817,15.005,15.0,15.011,14.996,15.047
Tue Apr  9 04:34:46 2024,14.995,14.974,15.0,14.995,14.994,15.001
Tue Apr  9 04:35:05 2024,15.011,14.952,14.998,15.002,15.006,15.015
Tue Apr  9 04:35:24 2024,14.945,15.019,14.998,14.993,15.003,15.005
Tue Apr  9 04:35:44 2024,14.989,15.045,15.002,15.001,15.007,14.991
Tue Apr  9 04:36:02 2024,14.964,14.919,15.001,15.014,14.997,14.993
Tue Apr  9 04:36:21 2024,14.988,15.194,14.996,14.999,14.997,15.016
Tue Apr  9 04:36:40 2024,14.997,15.055,15.0,14.992,15.007,15.005
Tue Apr  9 04:38:05 2024,14.997,15.119,15.0,15.011,14.989,14.998
Tue Apr  9 04:38:24 2024,14.959,15.121,15.002,14.991,14.998,14.978
Tue Apr  9 04:38:43 2024,15.014,15.02,14.999,14.996,15.003,14.995
Tue Apr  9 04:39:02 2024,14.995,14.94,15.0,15.016,15.004,15.023
Tue Apr  9 04:39:21 2024,14.991,14.905,14.999,14.989,14.999,14.998
Tue Apr  9 04:39:40 2024,15.016,14.943,15.001,14.991,14.988,15.009
Tue Apr  9 04:39:59 2024,15.038,15.183,15.001,15.01,14.998,15.039
Tue Apr  9 04:40:18 2024,14.931,15.031,14.998,14.997,15.007,15.012
Tue Apr  9 04:40:37 2024,14.992,14.934,15.002,14.998,14.998,15.007
Tue Apr  9 04:40:57 2024,14.994,15.008,15.0,14.986,14.99,15.036
Tue Apr  9 04:41:17 2024,15.008,15.227,14.999,14.99,14.991,15.002
Tue Apr  9 04:41:35 2024,14.983,15.074,14.999,15.004,15.004,15.01
Tue Apr  9 04:41:54 2024,14.967,14.999,14.998,14.993,15.003,15.01
Tue Apr  9 04:42:13 2024,14.977,14.904,15.002,14.995,14.993,15.011
Tue Apr  9 04:43:38 2024,14.981,14.902,15.0,15.007,15.001,15.006
Tue Apr  9 04:43:53 2024,14.997,15.054,15.001,15.01,14.998,14.998
Tue Apr  9 04:44:08 2024,15.009,15.0,15.0,15.011,14.998,14.985
Tue Apr  9 04:44:23 2024,15.008,14.913,15.001,15.02,15.002,15.0
Tue Apr  9 04:44:39 2024,14.952,14.902,15.004,15.013,15.013,15.002
Tue Apr  9 04:44:58 2024,15.002,14.985,15.0,15.001,15.002,15.0
Tue Apr  9 04:45:17 2024,15.027,15.155,14.997,14.995,15.003,14.988
Tue Apr  9 04:45:36 2024,15.003,15.055,15.005,15.018,15.007,14.989
Tue Apr  9 04:45:55 2024,14.992,14.911,15.005,14.998,15.011,14.987
Tue Apr  9 04:46:14 2024,14.991,14.898,15.004,14.996,15.005,15.004
Tue Apr  9 04:46:33 2024,15.003,15.21,15.004,15.014,15.004,15.011
Tue Apr  9 04:46:51 2024,14.989,14.905,15.005,14.991,15.005,15.001
Tue Apr  9 04:47:10 2024,15.002,14.897,15.002,14.994,15.006,14.999
Tue Apr  9 04:47:29 2024,14.973,15.051,14.998,15.013,14.998,15.005
Tue Apr  9 04:47:48 2024,15.019,14.99,15.004,14.996,14.997,14.995
Tue Apr  9 04:49:13 2024,15.025,14.902,15.0,14.992,14.995,15.002
Tue Apr  9 04:49:32 2024,15.019,14.895,15.007,14.99,15.0,14.987
Tue Apr  9 04:49:51 2024,14.963,14.907,14.996,15.0,14.996,15.005
Tue Apr  9 04:50:10 2024,14.991,15.252,14.995,15.008,14.997,15.02
Tue Apr  9 04:50:29 2024,15.016,15.066,15.005,14.993,15.01,14.986
Tue Apr  9 04:50:48 2024,14.997,15.029,14.995,14.992,14.998,14.985
Tue Apr  9 04:51:07 2024,15.0,14.911,14.999,15.008,14.999,14.985
Tue Apr  9 04:51:26 2024,15.009,14.897,15.006,15.005,15.016,14.992
Tue Apr  9 04:51:45 2024,14.973,14.943,14.999,15.0,15.002,15.005
Tue Apr  9 04:52:05 2024,14.988,14.885,14.99,15.012,14.994,15.034
Tue Apr  9 04:52:24 2024,15.039,14.98,15.002,14.994,15.004,14.995
Tue Apr  9 04:52:43 2024,14.969,14.911,15.001,14.991,14.998,15.001
Tue Apr  9 04:53:02 2024,14.991,15.241,14.999,14.998,15.002,15.002
Tue Apr  9 04:53:21 2024,15.003,15.002,15.004,15.013,15.007,14.984
Tue Apr  9 04:54:46 2024,15.033,15.015,15.006,15.009,15.007,14.984
Tue Apr  9 04:55:05 2024,14.995,14.997,14.998,15.001,14.99,15.016
Tue Apr  9 04:55:24 2024,15.309,14.908,14.995,14.992,14.989,15.013
Tue Apr  9 04:55:43 2024,15.027,14.909,14.996,14.998,14.994,15.012
Tue Apr  9 04:56:02 2024,14.986,14.934,15.0,15.016,14.997,14.999
Tue Apr  9 04:56:21 2024,14.995,15.088,15.001,14.997,15.006,15.016
Tue Apr  9 04:56:40 2024,15.036,15.095,15.002,14.997,14.996,14.99
Tue Apr  9 04:56:59 2024,14.997,14.97,15.001,14.995,14.998,14.971
Tue Apr  9 04:57:18 2024,15.005,14.9,14.998,15.01,14.994,15.002
Tue Apr  9 04:57:38 2024,14.998,15.019,15.005,14.993,15.002,14.997
Tue Apr  9 04:57:57 2024,14.869,14.907,15.005,15.0,14.995,14.994
Tue Apr  9 04:58:16 2024,14.994,14.967,15.003,15.006,15.0,15.009
Tue Apr  9 04:58:35 2024,15.006,15.066,14.997,15.007,15.001,14.983
Tue Apr  9 04:58:54 2024,15.006,14.902,15.002,14.995,14.992,14.984
Tue Apr  9 05:00:18 2024,15.002,14.934,14.999,14.985,14.991,15.009
Tue Apr  9 05:00:33 2024,14.994,15.074,14.995,15.002,14.995,15.015
Tue Apr  9 05:00:48 2024,14.97,14.895,15.002,15.012,14.998,15.018
Tue Apr  9 05:01:03 2024,15.003,15.06,14.998,15.018,14.995,15.007
Tue Apr  9 05:01:19 2024,15.008,14.916,14.998,14.987,15.002,15.007
Tue Apr  9 05:01:38 2024,14.986,15.058,15.0,14.984,15.002,15.0
Tue Apr  9 05:01:57 2024,15.008,15.016,15.003,14.985,15.003,14.999
Tue Apr  9 05:02:16 2024,14.97,14.902,15.007,15.014,15.003,14.992
Tue Apr  9 05:02:35 2024,14.994,15.234,15.002,15.008,15.001,15.03
Tue Apr  9 05:02:54 2024,15.011,15.046,15.0,14.994,15.003,15.013
Tue Apr  9 05:03:13 2024,14.997,14.86,15.007,14.984,14.999,14.993
Tue Apr  9 05:03:32 2024,14.998,15.262,15.002,14.994,14.998,14.99
Tue Apr  9 05:03:50 2024,15.002,15.012,15.003,14.998,14.997,14.988
Tue Apr  9 05:04:09 2024,14.992,14.91,15.0,15.007,15.001,15.005
Tue Apr  9 05:04:28 2024,14.969,15.223,14.993,15.005,14.998,15.022
Tue Apr  9 05:05:53 2024,14.995,15.051,15.003,14.997,14.996,14.995
Tue Apr  9 05:06:12 2024,14.889,14.91,15.002,15.018,14.998,14.995
Tue Apr  9 05:06:31 2024,14.988,14.905,15.003,15.002,14.999,14.991
Tue Apr  9 05:06:50 2024,14.995,15.098,15.001,14.989,14.998,14.999
Tue Apr  9 05:07:09 2024,14.989,15.223,15.001,14.992,14.999,14.995
Tue Apr  9 05:07:28 2024,15.0,15.025,14.995,14.998,14.998,15.023
Tue Apr  9 05:07:47 2024,14.992,14.905,15.002,15.015,15.002,14.99
Tue Apr  9 05:08:07 2024,14.988,14.912,15.004,14.995,15.001,14.991
Tue Apr  9 05:08:26 2024,14.998,15.027,14.989,14.985,14.998,14.981
Tue Apr  9 05:08:45 2024,14.995,14.945,14.998,15.011,14.998,14.991
Tue Apr  9 05:09:04 2024,14.991,14.955,15.0,15.008,14.998,15.001
Tue Apr  9 05:09:23 2024,14.989,15.054,15.003,15.0,14.998,15.007
Tue Apr  9 05:09:42 2024,15.016,14.903,14.998,14.989,14.995,14.977
Tue Apr  9 05:10:01 2024,14.981,14.948,15.005,14.99,15.002,15.004
Tue Apr  9 05:11:35 2024,14.992,14.903,15.003,14.994,14.997,15.006
Tue Apr  9 05:11:54 2024,14.995,14.998,14.998,14.994,15.001,15.019
Tue Apr  9 05:12:13 2024,15.008,15.062,15.009,14.999,14.998,15.021
Tue Apr  9 05:12:32 2024,15.006,14.87,14.998,15.006,14.998,14.988
Tue Apr  9 05:12:52 2024,14.963,14.895,14.996,15.0,15.002,14.986
Tue Apr  9 05:13:11 2024,14.986,14.93,14.997,14.991,15.001,15.039
Tue Apr  9 05:13:30 2024,14.995,15.061,15.003,14.997,15.0,14.998
Tue Apr  9 05:13:49 2024,15.014,14.997,15.002,15.017,15.003,14.996
Tue Apr  9 05:14:08 2024,15.016,14.912,15.003,14.997,15.002,15.008
Tue Apr  9 05:14:27 2024,14.988,15.154,14.997,14.982,15.002,14.988
Tue Apr  9 05:14:46 2024,14.959,15.065,14.996,14.998,15.001,15.012
Tue Apr  9 05:15:05 2024,14.914,14.909,15.003,15.005,15.0,15.002
Tue Apr  9 05:15:24 2024,15.012,15.047,14.997,15.013,15.002,14.991
Tue Apr  9 05:15:42 2024,15.009,14.895,14.999,15.006,14.998,14.993
Tue Apr  9 05:17:07 2024,14.989,15.023,15.004,14.996,14.999,14.971
Tue Apr  9 05:17:22 2024,14.998,15.038,15.003,14.995,15.002,15.014
Tue Apr  9 05:17:37 2024,14.997,14.925,14.996,14.988,14.997,15.003
Tue Apr  9 05:17:53 2024,14.984,14.927,14.999,14.975,14.996,15.01
Tue Apr  9 05:18:12 2024,14.995,15.005,14.998,15.005,15.009,14.996
Tue Apr  9 05:18:31 2024,15.003,15.047,14.997,14.995,15.0,15.004
Tue Apr  9 05:18:50 2024,15.025,14.897,15.0,15.03,14.997,15.001
Tue Apr  9 05:19:09 2024,14.998,14.963,15.004,15.03,15.009,14.991
Tue Apr  9 05:19:28 2024,15.061,15.064,15.002,15.002,14.999,15.002
Tue Apr  9 05:19:46 2024,15.006,14.902,14.995,15.006,15.001,15.002
Tue Apr  9 05:20:06 2024,15.014,14.912,14.999,14.994,14.998,14.999
Tue Apr  9 05:20:24 2024,14.988,15.06,14.998,14.994,15.002,15.001
Tue Apr  9 05:20:43 2024,15.041,14.913,15.003,14.998,15.005,14.997
Tue Apr  9 05:21:02 2024,14.97,14.938,15.005,14.991,15.006,15.012
Tue Apr  9 05:21:21 2024,15.003,15.234,14.997,15.002,14.991,15.019
Tue Apr  9 05:22:46 2024,14.966,15.039,15.001,15.021,14.998,15.003
Tue Apr  9 05:23:05 2024,15.088,15.009,15.002,14.997,14.994,14.988
Tue Apr  9 05:23:24 2024,14.978,14.91,15.0,15.007,15.009,14.981
Tue Apr  9 05:23:43 2024,15.0,14.858,15.008,14.997,15.009,14.991
Tue Apr  9 05:24:02 2024,14.998,14.909,15.003,14.997,14.999,15.006
Tue Apr  9 05:24:21 2024,14.973,15.057,14.997,14.995,15.0,15.002
Tue Apr  9 05:24:40 2024,15.005,15.317,14.997,14.986,15.001,15.002
Tue Apr  9 05:24:59 2024,15.005,15.008,15.0,14.998,15.005,15.014
Tue Apr  9 05:25:18 2024,14.992,14.904,15.0,14.997,14.998,14.992
Tue Apr  9 05:25:38 2024,15.012,15.053,14.997,15.004,15.0,14.992
Tue Apr  9 05:25:57 2024,15.016,15.006,15.002,15.023,15.005,14.998
Tue Apr  9 05:26:16 2024,14.994,14.907,15.005,14.993,15.003,14.992
Tue Apr  9 05:26:35 2024,15.006,15.013,15.0,15.005,15.004,15.001
Tue Apr  9 05:26:54 2024,15.019,15.053,15.0,14.998,15.002,14.998
Tue Apr  9 05:28:19 2024,15.0,14.95,15.005,15.005,14.994,15.01
Tue Apr  9 05:28:38 2024,14.978,14.925,14.998,15.023,14.998,15.011
Tue Apr  9 05:28:57 2024,14.998,15.082,14.999,15.005,14.991,14.989
Tue Apr  9 05:29:16 2024,14.972,15.067,14.995,15.009,14.991,14.988
Tue Apr  9 05:29:35 2024,14.948,14.905,15.004,15.012,14.997,14.988
Tue Apr  9 05:29:54 2024,14.983,14.972,15.0,15.017,14.998,15.005
Tue Apr  9 05:30:13 2024,15.0,15.316,15.0,15.005,14.998,15.001
Tue Apr  9 05:30:32 2024,15.009,14.93,14.996,15.005,14.992,15.006
Tue Apr  9 05:30:51 2024,15.012,14.959,14.998,15.012,15.002,15.011
Tue Apr  9 05:31:11 2024,15.006,15.018,14.997,15.007,15.005,14.988
Tue Apr  9 05:31:30 2024,14.994,14.9,15.0,15.015,14.995,14.993
Tue Apr  9 05:31:49 2024,14.997,15.209,15.003,14.996,15.009,14.99
Tue Apr  9 05:32:08 2024,14.991,15.016,15.0,15.01,15.003,15.024
Tue Apr  9 05:32:27 2024,15.0,14.903,14.996,14.988,15.004,14.989
Tue Apr  9 05:33:52 2024,14.991,15.049,14.998,14.992,14.992,14.996
Tue Apr  9 05:34:07 2024,14.995,14.847,14.992,15.004,14.997,15.005
Tue Apr  9 05:34:29 2024,15.161,15.093,15.062,15.081,15.055,14.975
Tue Apr  9 05:34:44 2024,15.038,15.095,15.003,15.0,14.972,14.946
Tue Apr  9 05:34:59 2024,14.977,14.908,14.995,15.027,15.006,15.008
Tue Apr  9 05:35:14 2024,14.992,14.94,15.002,15.051,15.016,15.032
Tue Apr  9 05:35:29 2024,14.997,15.062,15.0,14.998,15.002,14.996
Tue Apr  9 05:35:44 2024,14.991,14.983,14.998,14.995,14.998,14.991
Tue Apr  9 05:35:59 2024,15.0,15.066,15.0,15.002,15.0,15.001
Tue Apr  9 05:36:14 2024,15.0,15.024,14.999,15.001,15.006,15.005
Tue Apr  9 05:36:29 2024,15.0,15.043,14.999,15.0,15.0,15.003
Tue Apr  9 05:36:44 2024,15.002,15.169,15.0,15.002,15.0,15.004
Tue Apr  9 05:36:59 2024,15.0,15.044,15.0,14.998,15.0,15.002
Tue Apr  9 05:37:14 2024,14.998,14.958,14.998,15.0,15.001,15.002
Tue Apr  9 05:37:29 2024,15.002,15.068,14.998,14.998,15.0,15.0
Tue Apr  9 05:37:44 2024,15.0,14.986,14.999,15.0,15.0,14.999
Tue Apr  9 05:37:59 2024,15.0,14.93,15.001,15.002,15.0,14.997
Tue Apr  9 05:38:14 2024,15.0,15.062,15.001,14.998,14.999,14.997
Tue Apr  9 05:38:29 2024,14.998,14.928,15.001,15.004,15.0,14.999
Tue Apr  9 05:38:44 2024,15.0,14.902,15.001,15.002,15.001,14.999
Tue Apr  9 05:38:59 2024,15.002,14.923,15.0,14.998,14.999,15.003
Tue Apr  9 05:39:13 2024,15.0,15.059,15.0,14.996,15.0,15.004
Tue Apr  9 05:39:33 2024,15.0,15.184,15.001,15.002,14.999,15.002
