Time,1,2,3,4,5,6
Wed Jun 19 20:35:39 2024,15.0,15.001,15.002,15.002,14.999,15.0
Wed Jun 19 20:35:54 2024,14.994,15.001,15.001,15.002,15.005,15.0
Wed Jun 19 20:36:09 2024,15.002,14.999,14.998,14.998,14.998,15.0
Wed Jun 19 20:36:24 2024,15.002,14.999,15.002,14.998,14.999,15.0
Wed Jun 19 20:36:39 2024,14.992,15.001,15.004,15.001,15.002,15.0
Wed Jun 19 20:36:54 2024,15.002,15.0,15.0,15.003,14.998,14.999
Wed Jun 19 20:37:09 2024,15.0,15.0,15.0,14.998,14.998,15.001
Wed Jun 19 20:37:24 2024,14.992,15.002,15.002,15.0,15.004,14.999
Wed Jun 19 20:37:38 2024,14.992,15.002,15.0,15.002,15.002,15.001
Wed Jun 19 20:37:53 2024,15.002,15.001,14.997,14.999,14.997,15.0
Wed Jun 19 20:38:08 2024,15.0,15.002,15.008,14.997,15.01,15.001
Wed Jun 19 20:38:23 2024,14.992,15.002,15.0,15.001,15.002,15.0
Wed Jun 19 20:38:38 2024,15.014,14.995,14.995,14.998,14.995,14.999
Wed Jun 19 20:38:53 2024,14.991,15.001,15.002,15.001,15.003,15.001
Wed Jun 19 20:39:08 2024,14.998,15.0,14.998,15.001,15.0,15.002
Wed Jun 19 20:39:23 2024,15.011,14.999,14.998,14.997,14.997,15.002
Wed Jun 19 20:39:38 2024,14.988,15.001,15.003,15.002,15.003,14.998
Wed Jun 19 20:39:53 2024,15.003,14.998,14.998,15.001,14.999,15.002
Wed Jun 19 20:40:07 2024,15.017,14.998,15.001,14.998,14.997,15.0
Wed Jun 19 20:40:22 2024,14.986,15.002,15.003,15.003,15.005,15.0
Wed Jun 19 20:40:37 2024,15.012,15.0,14.998,14.999,14.999,15.004
Wed Jun 19 20:40:52 2024,15.005,15.001,14.996,14.999,14.996,14.998
Wed Jun 19 20:41:07 2024,14.998,15.002,15.003,14.998,15.001,14.998
Wed Jun 19 20:41:22 2024,14.992,14.999,15.002,15.002,15.003,14.999
Wed Jun 19 20:41:36 2024,15.002,14.998,14.998,15.003,15.0,15.0
Wed Jun 19 20:41:51 2024,15.009,14.997,14.995,14.999,14.996,14.999
Wed Jun 19 20:42:06 2024,15.0,15.001,15.003,14.998,15.001,15.001
Wed Jun 19 20:42:21 2024,14.988,14.996,15.002,15.002,15.004,14.999
Wed Jun 19 20:42:36 2024,14.994,14.998,15.001,15.002,15.002,15.002
Wed Jun 19 20:42:51 2024,14.998,14.998,14.998,15.002,15.0,14.999
Wed Jun 19 20:43:06 2024,15.006,14.997,14.997,14.999,14.996,15.001
Wed Jun 19 20:43:20 2024,15.016,14.998,14.998,14.997,14.997,14.999
Wed Jun 19 20:43:35 2024,15.002,15.002,15.004,14.999,14.998,15.0
Wed Jun 19 20:43:50 2024,14.994,14.998,15.003,15.001,15.002,15.001
Wed Jun 19 20:44:05 2024,14.992,15.002,15.002,15.001,15.002,14.999
Wed Jun 19 20:44:20 2024,14.992,14.999,15.001,15.001,15.003,15.0
Wed Jun 19 20:44:35 2024,14.994,14.999,15.0,15.002,15.002,15.0
Wed Jun 19 20:44:50 2024,14.997,14.997,15.001,14.998,15.002,15.0
Wed Jun 19 20:45:05 2024,14.997,14.998,14.999,14.998,15.001,15.0
Wed Jun 19 20:45:19 2024,14.995,15.001,14.999,15.002,15.0,15.0
Wed Jun 19 20:45:34 2024,14.995,15.001,15.0,15.002,14.997,15.0
Wed Jun 19 20:45:49 2024,14.998,14.999,14.999,15.002,15.0,14.999
Wed Jun 19 20:46:04 2024,15.0,15.001,15.0,15.002,15.002,14.999
Wed Jun 19 20:46:19 2024,14.997,14.999,14.998,15.0,15.002,15.0
Wed Jun 19 20:46:34 2024,14.997,14.998,15.002,15.001,15.002,15.0
Wed Jun 19 20:46:49 2024,14.994,15.002,15.001,15.003,15.003,15.0
Wed Jun 19 20:47:04 2024,14.992,15.001,15.002,15.003,15.004,15.001
Wed Jun 19 20:47:19 2024,14.997,15.001,15.003,14.998,15.002,15.001
Wed Jun 19 20:47:33 2024,14.994,15.002,15.002,15.002,15.002,15.001
Wed Jun 19 20:47:48 2024,15.011,14.998,14.999,14.997,14.998,15.0
Wed Jun 19 20:48:03 2024,15.008,15.002,14.995,14.999,14.993,15.0
Wed Jun 19 20:48:18 2024,15.003,14.998,15.0,15.002,14.994,14.999
Wed Jun 19 20:48:33 2024,15.002,14.998,15.0,15.002,15.001,15.001
Wed Jun 19 20:48:48 2024,14.991,15.0,15.002,14.998,15.003,15.0
Wed Jun 19 20:49:03 2024,14.992,15.004,15.003,15.002,15.002,15.0
Wed Jun 19 20:49:18 2024,15.005,15.0,15.003,14.998,14.998,14.999
Wed Jun 19 20:49:32 2024,15.008,14.998,14.998,15.001,14.997,15.0
Wed Jun 19 20:49:47 2024,14.994,14.998,14.998,15.002,15.002,15.0
Wed Jun 19 20:50:02 2024,14.992,14.999,14.999,15.001,15.003,15.0
Wed Jun 19 20:50:17 2024,15.0,15.002,15.001,14.999,15.002,15.001
Wed Jun 19 20:50:32 2024,15.006,14.999,14.996,14.997,14.998,15.001
Wed Jun 19 20:50:47 2024,15.003,14.998,14.999,14.998,15.001,14.999
Wed Jun 19 20:51:02 2024,14.997,14.998,15.001,15.003,14.997,14.999
Wed Jun 19 20:51:17 2024,14.994,15.0,15.002,15.003,14.997,14.999
Wed Jun 19 20:51:32 2024,15.008,14.998,14.998,14.998,15.0,15.0
Wed Jun 19 20:51:47 2024,15.003,15.0,15.002,15.0,14.999,15.0
Wed Jun 19 20:52:02 2024,14.992,15.0,15.0,15.002,15.004,15.001
Wed Jun 19 20:52:17 2024,14.995,15.0,15.003,15.001,15.003,15.0
Wed Jun 19 20:52:32 2024,15.009,14.998,14.998,15.0,14.997,15.0
Wed Jun 19 20:52:47 2024,15.006,14.999,15.001,15.002,14.998,15.0
Wed Jun 19 20:53:02 2024,14.995,15.0,15.004,15.0,14.998,15.001
Wed Jun 19 20:53:17 2024,14.995,15.005,15.003,14.998,15.0,15.0
Wed Jun 19 20:53:32 2024,15.009,14.997,14.999,14.998,15.001,15.0
Wed Jun 19 20:53:47 2024,14.995,15.001,15.002,15.002,15.002,15.001
Wed Jun 19 20:54:02 2024,14.998,14.999,14.998,15.002,15.002,15.001
Wed Jun 19 20:54:17 2024,15.0,15.011,15.001,15.0,14.998,15.0
Wed Jun 19 20:54:32 2024,15.002,14.999,15.002,14.999,14.998,15.0
Wed Jun 19 20:54:46 2024,15.003,14.999,15.0,15.002,15.0,15.001
Wed Jun 19 20:55:01 2024,14.998,14.999,15.001,15.0,14.998,15.0
Wed Jun 19 20:55:16 2024,14.997,15.001,14.998,15.0,14.998,14.998
Wed Jun 19 20:55:31 2024,15.002,14.998,14.998,15.001,15.001,15.002
Wed Jun 19 20:55:46 2024,15.002,14.998,14.998,15.0,14.998,14.998
Wed Jun 19 20:56:01 2024,15.0,15.0,15.0,15.001,15.001,15.002
Wed Jun 19 20:56:16 2024,15.0,15.002,14.999,15.002,14.998,15.002
Wed Jun 19 20:56:31 2024,15.0,15.0,15.001,14.999,14.998,14.998
Wed Jun 19 20:56:46 2024,15.0,14.999,14.999,14.999,15.002,14.999
Wed Jun 19 20:57:01 2024,15.0,14.999,15.002,15.0,14.999,14.999
Wed Jun 19 20:57:16 2024,15.002,15.002,14.999,15.001,14.999,15.003
Wed Jun 19 20:57:31 2024,14.998,14.999,15.002,15.0,14.999,14.998
Wed Jun 19 20:57:46 2024,15.002,14.998,14.998,15.0,15.002,14.998
Wed Jun 19 20:58:00 2024,15.0,14.998,14.998,15.0,14.999,14.999
Wed Jun 19 20:58:15 2024,15.0,14.998,14.998,15.0,14.998,14.999
Wed Jun 19 20:58:30 2024,15.0,15.002,15.0,15.001,14.998,15.003
Wed Jun 19 20:58:45 2024,14.998,14.999,15.002,15.0,14.999,15.003
Wed Jun 19 20:59:00 2024,15.0,15.002,15.003,15.001,14.999,14.999
Wed Jun 19 20:59:15 2024,15.0,15.0,14.999,14.999,14.999,14.999
Wed Jun 19 20:59:30 2024,14.998,15.005,15.003,15.0,14.999,15.001
Wed Jun 19 20:59:45 2024,15.002,15.0,15.0,15.0,14.999,14.999
Wed Jun 19 20:59:59 2024,15.002,14.999,14.999,15.0,14.999,15.003
Wed Jun 19 21:00:14 2024,14.995,15.001,15.001,15.002,15.004,15.0
Wed Jun 19 21:00:29 2024,15.003,15.0,15.0,15.0,15.0,15.001
Wed Jun 19 21:00:44 2024,15.0,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 21:00:59 2024,15.0,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 21:01:14 2024,14.998,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 21:01:29 2024,15.002,14.999,14.997,14.998,14.998,15.0
Wed Jun 19 21:01:43 2024,14.991,15.002,15.005,14.999,15.003,15.0
Wed Jun 19 21:01:58 2024,14.981,15.002,15.004,15.002,15.005,15.001
Wed Jun 19 21:02:13 2024,15.003,14.999,14.998,14.998,14.999,14.999
Wed Jun 19 21:02:28 2024,14.994,15.001,15.001,15.002,15.002,15.001
Wed Jun 19 21:02:43 2024,15.003,14.999,15.0,15.0,14.999,15.0
Wed Jun 19 21:02:58 2024,14.998,15.0,15.0,15.001,15.0,14.999
Wed Jun 19 21:03:13 2024,14.997,14.998,14.999,15.0,15.0,15.0
Wed Jun 19 21:03:28 2024,15.0,14.999,14.999,15.0,15.0,15.001
Wed Jun 19 21:03:43 2024,15.0,15.0,15.0,15.0,15.001,15.001
Wed Jun 19 21:03:58 2024,15.0,15.0,15.0,15.0,14.999,15.001
Wed Jun 19 21:04:13 2024,14.998,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 21:04:27 2024,15.0,15.003,14.999,15.001,15.0,15.001
Wed Jun 19 21:04:50 2024,15.003,14.995,14.993,14.991,14.993,14.992
Wed Jun 19 21:06:15 2024,14.978,14.987,14.995,14.999,14.992,15.04
Wed Jun 19 21:06:34 2024,14.978,15.0,15.001,14.995,15.002,14.988
Wed Jun 19 21:06:53 2024,14.992,15.031,15.0,14.999,14.997,14.988
Wed Jun 19 21:07:12 2024,14.978,14.995,14.995,15.0,14.992,15.029
Wed Jun 19 21:07:31 2024,14.961,15.003,14.992,14.998,14.994,15.034
Wed Jun 19 21:07:50 2024,14.977,14.992,14.997,14.998,15.003,14.991
Wed Jun 19 21:08:09 2024,14.997,14.962,15.004,15.002,14.999,14.999
Wed Jun 19 21:08:28 2024,15.05,14.902,15.005,15.002,15.004,14.997
Wed Jun 19 21:08:47 2024,15.016,15.005,14.994,14.995,14.997,15.019
Wed Jun 19 21:09:07 2024,14.989,14.988,14.992,15.002,14.999,15.017
Wed Jun 19 21:09:26 2024,14.995,15.321,15.001,14.997,14.998,14.995
Wed Jun 19 21:09:45 2024,15.03,14.986,15.002,15.003,14.999,15.003
Wed Jun 19 21:10:04 2024,14.991,14.987,15.004,15.003,15.002,14.981
Wed Jun 19 21:10:23 2024,14.977,15.023,15.003,14.997,15.001,14.991
Wed Jun 19 21:11:57 2024,15.0,15.006,15.002,15.0,14.998,15.011
Wed Jun 19 21:12:16 2024,14.992,15.0,14.995,14.998,14.995,15.03
Wed Jun 19 21:12:35 2024,15.022,14.979,15.005,15.001,15.002,14.982
Wed Jun 19 21:12:54 2024,14.994,14.993,15.005,15.0,15.0,15.009
Wed Jun 19 21:13:13 2024,15.008,15.012,15.002,15.0,14.998,14.999
Wed Jun 19 21:13:32 2024,14.98,14.977,14.998,15.004,14.999,14.979
Wed Jun 19 21:13:51 2024,15.014,15.003,15.002,14.998,14.999,15.002
Wed Jun 19 21:14:10 2024,14.988,14.991,15.0,14.999,14.998,15.034
Wed Jun 19 21:14:29 2024,14.981,15.019,15.001,15.002,15.003,14.982
Wed Jun 19 21:14:49 2024,15.025,15.009,15.003,14.999,14.998,15.002
Wed Jun 19 21:15:08 2024,15.014,15.03,14.998,15.002,15.0,15.008
Wed Jun 19 21:15:27 2024,15.009,14.928,15.006,15.002,15.002,15.009
Wed Jun 19 21:15:46 2024,14.978,14.987,14.997,14.998,14.998,15.007
Wed Jun 19 21:16:04 2024,14.994,15.041,14.998,14.998,14.999,15.004
Wed Jun 19 21:17:39 2024,15.009,15.03,15.003,14.999,15.001,14.997
Wed Jun 19 21:17:54 2024,14.992,15.015,15.001,14.998,15.0,14.998
Wed Jun 19 21:18:09 2024,15.011,14.995,15.003,14.999,15.002,14.989
Wed Jun 19 21:18:24 2024,15.016,15.002,15.002,14.998,14.998,14.995
Wed Jun 19 21:18:39 2024,14.969,15.003,14.998,15.0,14.998,15.012
Wed Jun 19 21:18:54 2024,14.992,14.997,15.001,15.001,15.001,15.007
Wed Jun 19 21:19:09 2024,15.005,14.999,15.004,15.002,15.004,14.981
Wed Jun 19 21:19:24 2024,15.006,15.009,15.002,14.999,15.002,14.985
Wed Jun 19 21:19:39 2024,15.008,15.005,15.0,14.997,14.999,15.001
Wed Jun 19 21:19:55 2024,15.003,14.846,15.001,15.002,15.002,14.995
Wed Jun 19 21:20:14 2024,15.012,14.995,14.998,15.002,15.0,15.006
Wed Jun 19 21:20:33 2024,14.983,15.001,15.001,14.998,14.998,15.003
Wed Jun 19 21:20:51 2024,15.005,15.002,15.002,15.0,15.001,14.979
Wed Jun 19 21:21:10 2024,15.009,14.785,14.998,15.001,15.0,15.0
Wed Jun 19 21:21:29 2024,14.977,14.932,15.001,15.001,14.998,15.025
Wed Jun 19 21:21:48 2024,15.002,14.99,15.003,14.997,14.998,15.012
Wed Jun 19 21:22:07 2024,15.017,14.991,15.002,15.002,15.002,14.993
Wed Jun 19 21:22:26 2024,14.995,15.005,15.002,15.0,15.002,14.977
Wed Jun 19 21:22:45 2024,15.008,15.001,14.997,15.0,14.998,15.015
Wed Jun 19 21:24:10 2024,14.986,15.022,14.999,15.0,15.0,14.995
Wed Jun 19 21:24:29 2024,15.006,14.99,15.0,14.995,15.0,15.003
Wed Jun 19 21:24:48 2024,15.006,14.816,15.004,15.002,15.002,14.995
Wed Jun 19 21:25:07 2024,14.988,14.808,14.994,15.004,15.002,14.998
Wed Jun 19 21:25:26 2024,14.983,14.997,14.998,15.0,15.0,15.002
Wed Jun 19 21:25:45 2024,14.988,14.993,15.001,14.997,14.998,15.016
Wed Jun 19 21:26:04 2024,15.002,15.009,15.002,14.999,15.0,14.989
Wed Jun 19 21:26:23 2024,15.017,14.994,15.003,15.003,15.004,14.969
Wed Jun 19 21:26:42 2024,14.988,15.002,14.999,14.999,14.999,15.014
Wed Jun 19 21:27:02 2024,14.992,15.05,15.0,15.0,15.0,14.995
Wed Jun 19 21:27:21 2024,15.005,14.977,15.0,15.002,15.001,14.994
Wed Jun 19 21:27:40 2024,14.994,14.988,14.999,15.0,15.0,15.005
Wed Jun 19 21:27:59 2024,15.005,14.984,14.998,15.0,14.999,15.014
Wed Jun 19 21:28:18 2024,14.989,15.004,14.997,15.001,14.999,15.022
Wed Jun 19 21:29:43 2024,14.997,14.986,15.0,14.998,15.0,15.011
Wed Jun 19 21:30:02 2024,14.991,15.005,14.998,14.998,14.998,15.017
Wed Jun 19 21:30:21 2024,14.997,15.005,15.001,14.998,14.998,15.004
Wed Jun 19 21:30:40 2024,15.006,15.016,15.002,15.001,14.999,14.996
Wed Jun 19 21:30:59 2024,15.025,15.023,15.001,15.002,15.002,14.987
Wed Jun 19 21:31:18 2024,14.998,14.998,14.998,15.002,15.002,14.998
Wed Jun 19 21:31:37 2024,15.005,15.002,15.0,15.0,15.0,14.988
Wed Jun 19 21:31:56 2024,15.006,15.002,14.998,14.999,14.998,15.013
Wed Jun 19 21:32:15 2024,15.002,14.969,15.003,14.999,14.999,15.016
Wed Jun 19 21:32:35 2024,14.981,15.009,15.004,15.002,15.002,14.991
Wed Jun 19 21:32:54 2024,14.997,14.98,14.999,15.0,14.999,15.004
Wed Jun 19 21:33:13 2024,15.019,14.998,15.001,15.001,15.002,14.987
Wed Jun 19 21:33:32 2024,15.005,15.002,15.001,14.999,15.0,15.002
Wed Jun 19 21:33:50 2024,14.981,15.003,14.998,14.996,14.998,15.023
Wed Jun 19 21:35:15 2024,14.97,15.002,14.999,15.003,15.002,14.991
Wed Jun 19 21:35:30 2024,14.973,15.002,14.999,15.002,15.001,14.999
Wed Jun 19 21:35:45 2024,15.025,15.011,15.001,14.999,14.998,15.015
Wed Jun 19 21:36:00 2024,15.017,14.991,15.005,15.002,15.003,14.977
Wed Jun 19 21:36:15 2024,15.003,14.997,15.004,14.998,15.0,14.995
Wed Jun 19 21:36:31 2024,15.016,14.987,15.005,15.0,14.998,15.004
Wed Jun 19 21:36:50 2024,15.0,15.025,15.004,15.004,15.002,14.984
Wed Jun 19 21:37:09 2024,14.994,15.0,15.001,15.007,15.002,14.979
Wed Jun 19 21:37:28 2024,15.009,15.006,15.001,15.004,14.999,15.0
Wed Jun 19 21:37:47 2024,15.0,15.059,15.0,15.001,15.0,14.996
Wed Jun 19 21:38:06 2024,15.042,14.991,15.004,14.994,15.003,14.997
Wed Jun 19 21:38:25 2024,14.988,15.005,14.998,14.999,14.999,15.013
Wed Jun 19 21:38:44 2024,15.014,15.007,15.001,15.003,15.0,14.983
Wed Jun 19 21:39:03 2024,14.994,14.995,15.0,15.003,14.999,15.013
Wed Jun 19 21:39:22 2024,15.003,15.023,15.005,14.992,15.0,14.997
Wed Jun 19 21:40:56 2024,14.995,14.987,15.0,14.997,15.002,14.998
Wed Jun 19 21:41:15 2024,14.997,15.002,14.999,15.003,14.998,15.009
Wed Jun 19 21:41:34 2024,14.995,14.998,14.991,14.99,14.998,15.019
Wed Jun 19 21:41:53 2024,15.0,14.999,14.997,15.009,15.0,15.002
Wed Jun 19 21:42:12 2024,14.994,15.005,15.001,14.995,15.0,15.005
Wed Jun 19 21:42:31 2024,14.995,14.989,14.998,15.003,14.998,15.012
Wed Jun 19 21:42:50 2024,15.008,14.99,15.002,14.992,15.0,14.999
Wed Jun 19 21:43:09 2024,15.006,14.995,15.002,15.002,14.999,14.988
Wed Jun 19 21:43:28 2024,14.992,15.702,14.998,15.0,15.004,14.977
Wed Jun 19 21:43:47 2024,15.011,15.002,15.0,15.005,15.001,14.995
Wed Jun 19 21:44:06 2024,15.014,14.99,14.994,14.994,14.997,14.998
Wed Jun 19 21:44:25 2024,14.942,14.998,15.004,15.0,15.002,15.002
Wed Jun 19 21:44:43 2024,14.995,15.002,14.999,15.006,15.001,14.988
Wed Jun 19 21:45:02 2024,15.028,14.995,15.005,14.991,15.001,14.997
Wed Jun 19 21:46:27 2024,15.016,14.969,14.991,15.001,14.994,15.027
Wed Jun 19 21:46:46 2024,14.997,15.031,14.999,14.991,14.999,14.996
Wed Jun 19 21:47:05 2024,15.012,15.024,14.997,15.002,14.997,14.981
Wed Jun 19 21:47:24 2024,15.014,14.998,15.005,14.994,15.002,14.988
Wed Jun 19 21:47:43 2024,14.984,14.995,15.002,15.005,15.004,14.987
Wed Jun 19 21:48:02 2024,14.997,14.99,14.991,14.996,14.995,14.999
Wed Jun 19 21:48:21 2024,14.997,15.013,14.998,15.002,14.999,15.01
Wed Jun 19 21:48:40 2024,15.03,15.007,14.999,15.0,14.997,14.992
Wed Jun 19 21:48:59 2024,14.998,14.996,14.999,14.999,15.003,14.992
Wed Jun 19 21:49:19 2024,14.994,15.007,15.001,14.995,15.002,15.008
Wed Jun 19 21:49:38 2024,14.992,14.995,14.998,15.004,14.998,15.01
Wed Jun 19 21:49:57 2024,14.995,14.998,15.003,14.992,15.0,14.998
Wed Jun 19 21:50:16 2024,14.97,14.979,15.005,15.009,15.005,14.993
Wed Jun 19 21:50:35 2024,15.003,14.985,14.997,15.002,15.001,14.995
Wed Jun 19 21:52:00 2024,15.003,15.027,15.007,14.997,15.002,14.979
Wed Jun 19 21:52:15 2024,15.003,14.998,14.996,14.996,14.993,15.025
Wed Jun 19 21:52:30 2024,15.002,14.998,14.994,15.005,14.997,15.005
Wed Jun 19 21:52:45 2024,14.995,14.998,14.996,15.005,15.0,15.013
Wed Jun 19 21:53:08 2024,15.017,14.997,14.993,15.009,14.998,14.995
Wed Jun 19 21:53:19 2024,15.017,14.848,14.998,14.996,15.0,15.005
Wed Jun 19 21:53:38 2024,14.975,14.999,15.001,15.007,15.002,15.013
Wed Jun 19 21:53:57 2024,15.009,14.998,15.0,14.994,14.994,14.991
Wed Jun 19 21:54:16 2024,14.998,15.005,14.998,15.002,15.003,14.985
Wed Jun 19 21:54:35 2024,15.02,15.002,14.999,14.997,15.0,14.996
Wed Jun 19 21:54:54 2024,14.981,15.0,14.998,15.009,14.999,15.001
Wed Jun 19 21:55:13 2024,15.02,14.983,14.999,14.995,14.998,15.023
Wed Jun 19 21:55:32 2024,14.981,15.005,15.001,14.995,15.003,15.008
Wed Jun 19 21:55:51 2024,14.973,14.995,15.001,15.007,15.002,15.01
Wed Jun 19 21:56:10 2024,14.994,14.998,15.001,15.002,15.001,15.009
Wed Jun 19 21:57:35 2024,14.998,15.002,15.001,14.995,15.004,14.99
Wed Jun 19 21:57:54 2024,14.975,15.003,15.002,15.007,15.002,14.996
Wed Jun 19 21:58:13 2024,15.038,15.016,14.997,14.989,14.992,14.99
Wed Jun 19 21:58:32 2024,15.008,15.009,14.998,15.005,14.993,15.005
Wed Jun 19 21:58:51 2024,14.992,15.005,15.002,14.998,15.0,15.021
Wed Jun 19 21:59:10 2024,14.997,14.972,15.001,15.0,14.998,15.025
Wed Jun 19 21:59:29 2024,14.998,14.996,15.001,14.999,14.993,15.01
Wed Jun 19 21:59:48 2024,14.997,14.987,15.001,14.998,15.004,15.003
Wed Jun 19 22:00:07 2024,15.022,14.99,15.001,15.002,14.999,15.002
Wed Jun 19 22:00:27 2024,14.983,14.996,15.0,15.005,15.0,15.012
Wed Jun 19 22:00:46 2024,15.008,15.014,15.001,15.0,15.0,14.988
Wed Jun 19 22:01:05 2024,14.998,15.021,15.004,15.008,15.0,15.003
Wed Jun 19 22:01:24 2024,14.989,14.993,14.998,15.004,15.002,15.007
Wed Jun 19 22:01:43 2024,14.988,15.002,14.998,14.995,15.001,14.994
Wed Jun 19 22:03:17 2024,15.011,15.018,14.998,14.992,15.002,14.994
Wed Jun 19 22:03:36 2024,14.995,14.995,15.002,15.005,15.001,15.001
Wed Jun 19 22:03:55 2024,14.995,15.011,14.999,15.0,14.999,14.993
Wed Jun 19 22:04:14 2024,15.011,15.012,14.999,14.998,14.998,14.99
Wed Jun 19 22:04:33 2024,15.009,15.038,14.999,15.003,14.997,15.015
Wed Jun 19 22:04:52 2024,14.994,15.017,15.002,14.992,15.002,14.997
Wed Jun 19 22:05:11 2024,15.005,15.006,14.999,15.002,15.0,14.977
Wed Jun 19 22:05:30 2024,15.017,14.848,15.002,15.004,14.997,15.004
Wed Jun 19 22:05:49 2024,14.992,15.0,14.999,14.994,14.998,15.011
Wed Jun 19 22:06:09 2024,15.005,14.999,15.001,14.998,14.997,15.02
Wed Jun 19 22:06:28 2024,15.003,14.979,15.0,15.004,15.002,15.008
Wed Jun 19 22:06:47 2024,14.991,14.968,15.003,14.998,15.003,14.989
Wed Jun 19 22:07:06 2024,15.019,15.054,15.001,14.999,15.001,14.979
Wed Jun 19 22:07:25 2024,15.005,14.998,15.002,15.004,14.996,14.992
Wed Jun 19 22:08:59 2024,15.017,14.996,15.002,15.002,15.0,15.004
Wed Jun 19 22:09:14 2024,15.036,14.963,15.001,15.002,14.991,15.016
Wed Jun 19 22:09:29 2024,15.014,15.01,15.002,15.003,14.998,15.0
Wed Jun 19 22:09:44 2024,15.033,14.977,14.997,14.983,14.998,14.995
Wed Jun 19 22:10:03 2024,14.991,14.992,14.998,14.998,14.999,14.991
Wed Jun 19 22:10:22 2024,15.05,15.036,14.992,14.999,14.995,15.01
Wed Jun 19 22:10:41 2024,14.997,15.0,14.999,14.998,14.997,15.004
Wed Jun 19 22:11:00 2024,15.011,15.005,15.002,15.0,14.999,14.998
Wed Jun 19 22:11:19 2024,14.997,15.027,14.998,14.998,14.998,15.017
Wed Jun 19 22:11:38 2024,15.006,14.969,14.998,14.998,14.998,15.005
Wed Jun 19 22:11:57 2024,14.998,14.902,14.997,15.003,15.0,15.005
Wed Jun 19 22:12:16 2024,15.025,15.038,14.998,15.0,14.999,14.994
Wed Jun 19 22:12:35 2024,14.986,14.979,14.999,15.001,14.998,15.004
Wed Jun 19 22:12:54 2024,15.016,14.997,15.002,14.999,14.997,15.011
Wed Jun 19 22:13:13 2024,14.986,15.003,14.997,15.002,14.998,15.027
Wed Jun 19 22:14:38 2024,14.989,14.988,15.003,14.998,15.001,14.993
Wed Jun 19 22:14:57 2024,15.005,14.999,14.998,14.999,15.001,15.002
Wed Jun 19 22:15:16 2024,14.984,14.999,15.004,15.002,15.006,15.002
Wed Jun 19 22:15:35 2024,15.019,15.009,15.0,14.998,15.0,14.995
Wed Jun 19 22:15:54 2024,14.988,14.816,15.003,15.001,15.002,15.004
Wed Jun 19 22:16:13 2024,14.991,15.0,15.001,14.997,15.002,15.016
Wed Jun 19 22:16:32 2024,15.002,15.0,15.002,15.002,15.0,14.997
Wed Jun 19 22:16:51 2024,14.988,15.003,15.002,14.998,15.003,14.981
Wed Jun 19 22:17:10 2024,15.008,14.999,15.002,14.997,15.002,14.978
Wed Jun 19 22:17:30 2024,14.994,14.998,14.994,14.998,14.996,15.022
Wed Jun 19 22:17:49 2024,14.995,15.013,15.004,14.998,15.001,14.996
Wed Jun 19 22:18:08 2024,15.006,15.021,15.001,14.998,15.0,15.002
Wed Jun 19 22:18:27 2024,14.995,15.003,14.998,14.999,14.999,14.997
Wed Jun 19 22:18:46 2024,15.005,14.976,15.002,14.998,15.001,14.998
Wed Jun 19 22:20:11 2024,15.008,15.005,15.002,15.001,15.0,15.0
Wed Jun 19 22:20:30 2024,15.003,14.996,14.999,14.998,14.999,15.0
Wed Jun 19 22:20:49 2024,15.011,14.996,14.997,15.002,14.998,15.002
Wed Jun 19 22:21:08 2024,15.012,14.979,14.998,15.002,15.0,15.009
Wed Jun 19 22:21:27 2024,14.983,14.949,15.006,15.003,15.002,15.002
Wed Jun 19 22:21:46 2024,15.023,14.995,15.0,15.001,14.997,14.99
Wed Jun 19 22:22:05 2024,14.994,14.995,15.0,15.002,15.002,14.991
Wed Jun 19 22:22:24 2024,14.995,14.991,15.001,15.001,15.005,14.988
Wed Jun 19 22:22:43 2024,14.994,15.009,14.998,15.003,14.999,14.993
Wed Jun 19 22:23:03 2024,15.019,14.844,14.999,15.001,15.001,14.985
Wed Jun 19 22:23:22 2024,14.994,14.991,14.999,14.998,15.001,15.009
Wed Jun 19 22:23:41 2024,14.986,15.006,14.998,15.001,15.001,15.004
Wed Jun 19 22:24:00 2024,15.011,15.005,15.0,15.002,15.0,14.993
Wed Jun 19 22:24:18 2024,14.992,14.952,15.002,15.005,15.002,14.996
Wed Jun 19 22:25:44 2024,15.006,14.988,15.002,14.998,15.001,14.984
Wed Jun 19 22:25:59 2024,15.008,14.767,14.999,15.001,14.999,15.005
Wed Jun 19 22:26:22 2024,14.981,14.998,15.004,14.991,14.982,14.989
Wed Jun 19 22:26:41 2024,15.009,15.02,15.002,14.994,15.002,15.004
Wed Jun 19 22:27:00 2024,14.991,15.015,15.005,14.998,15.0,14.995
Wed Jun 19 22:27:19 2024,15.012,15.029,14.991,15.004,15.001,15.002
Wed Jun 19 22:27:38 2024,14.952,14.998,14.999,15.009,15.0,14.998
Wed Jun 19 22:27:57 2024,15.012,15.002,15.001,15.001,14.999,14.991
Wed Jun 19 22:28:16 2024,14.992,15.004,15.006,14.995,15.0,14.979
Wed Jun 19 22:28:35 2024,15.011,14.99,15.001,15.003,15.0,15.002
